24 0 2768 2890 2770 2810 2854 2837 2767 2670 2855 2782 2854 2697 2899 2991 2782 2842 2855 2827 2760 2859 2807 2793 2694 2725 2954 2781 2756 2753 2769 2862 0 
25 0 2801 2722 2895 2823 2893 2766 2800 2690 2816 2894 2836 2759 2763 2879 2785 2895 2954 2811 2892 2896 2807 2736 2795 2853 2657 2788 2694 2813 2804 2767 0 
26 0 2861 2835 2818 2819 2866 2821 2845 2706 2803 2680 2776 2828 2940 2907 2853 2950 2922 2838 2867 2843 2839 2921 2790 2716 2821 2779 2785 2839 2764 2846 0 
27 0 2807 2838 2805 2799 2766 2652 2796 2770 2761 2850 2815 2755 2962 2906 2888 2855 2887 2840 2840 2951 2683 2758 2915 2845 2839 2819 2838 2798 2740 2859 0 
28 0 2792 2888 2770 2797 2820 2923 2837 2758 2861 2745 2928 2847 2886 2959 3010 2932 2861 2756 2873 2860 2795 2883 2828 2756 2807 2749 2793 2814 2753 2769 0 
29 0 2775 2777 2767 2862 2823 2913 2832 2747 2827 2821 2805 2663 2905 2858 2852 2797 2896 2885 2837 2860 2788 2843 2784 2784 2802 2857 2874 2778 2811 2839 0 
30 0 2739 2828 2753 2810 2827 2888 2764 2682 2741 2783 2812 2672 2967 2874 2897 2873 2960 2845 2868 2890 2781 2810 2686 2834 2812 2824 2761 2750 2704 2809 0 
31 0 2769 2757 2723 2763 2916 2797 2911 2697 2802 2814 2933 2691 2872 2878 2945 2813 2838 2847 2827 2823 2824 2755 2734 2807 2791 2822 2699 2700 2781 2843 0 
32 0 2883 2868 2768 2883 2838 2908 2779 2755 2777 2780 2927 2788 2844 2984 2943 2807 2856 2737 2978 2883 2881 2863 2709 2827 2889 2841 2892 2744 2829 2804 0 
33 0 2799 2785 2768 2754 2806 2817 2842 2705 2707 2778 2874 2646 2910 2766 2896 2775 2876 2883 2860 2927 2826 2818 2747 2848 2782 2893 2790 2771 2798 2694 0 
34 0 2823 2894 2809 2900 2749 2806 2762 2791 2918 2812 2842 2750 2876 2865 2758 2924 2929 2900 2940 2934 2668 2766 2838 2885 2749 2769 2762 2693 2702 2767 0 
35 0 2884 2840 2772 2843 2874 2736 2689 2793 2686 2841 2812 2758 2945 2949 2794 2879 2854 2797 2875 2974 2870 2922 2806 2815 2868 2708 2849 2843 2719 2643 0 
36 0 2851 2760 2875 2840 2845 2811 2919 2750 2859 2712 2861 2740 2915 2832 2937 2952 2848 2894 2900 2967 2869 2780 2785 2844 2893 2880 2844 2835 2762 2784 0 
37 0 2790 2773 2785 2838 2881 2777 2823 2838 2765 2787 2862 2724 2971 2905 2813 2915 2940 2837 2882 2812 2876 2822 2811 2860 2881 2839 2917 2770 2762 2802 0 
38 0 2811 2888 2763 2781 2921 2866 2797 2666 2863 2882 2808 2756 2949 2871 2840 2984 2899 2777 2845 2892 2779 2783 2802 2903 2933 2909 2862 2861 2693 2854 0 
39 0 2750 2814 2732 2810 2818 2871 2835 2679 2930 2804 2936 2696 2933 2891 2802 2936 2788 2907 2940 2913 2815 2879 2829 2956 2964 2837 2716 2683 2800 2795 0 
40 0 2728 2912 2713 2787 2861 2838 2899 2741 2870 2777 2872 2748 2927 2800 2875 2768 2903 2832 2766 2853 2818 2824 2859 2740 2865 2719 2802 2836 2823 2741 0 
41 0 2845 2860 2752 2791 2874 2741 2788 2760 2724 2776 2807 2724 2869 2828 2848 2871 2885 2804 2933 2846 2817 2728 2730 2856 2869 2813 2851 2824 2767 2790 0 
42 0 2925 2879 2850 2809 2849 2881 2727 2735 2893 2703 2885 2674 2964 2892 2870 2853 2867 2858 2800 2904 2760 2772 2664 2881 2882 2792 2869 2764 2798 2687 0 
43 0 2905 2812 2792 2786 2801 2763 2740 2765 2743 2778 2942 2763 2951 2892 2866 2815 2891 2804 2872 2856 2782 2801 2681 2845 2808 2789 2781 2670 2790 2843 0 
44 0 2769 2882 2785 2713 2779 2802 2794 2737 2886 2786 2823 2690 2979 2751 2967 2917 2918 2896 2831 2775 2912 2821 2792 2824 2810 2822 2855 2804 2720 2847 0 
45 0 2789 2721 2817 2785 2846 2757 2761 2819 2676 2713 2785 2713 3021 2967 2882 2872 2931 2904 2921 2856 2749 2859 2758 2841 2827 2881 2779 2692 2751 2840 0 
46 0 2823 2845 2849 2849 2820 2741 2771 2729 2864 2817 2850 2640 3018 2913 2870 2812 2828 2893 2935 2787 2854 2855 2812 2873 2829 2708 2825 2751 2896 2812 0 
47 0 2884 2827 2792 2756 2857 2836 2849 2744 2791 2788 2819 2670 2893 2892 2953 2819 2949 2859 2818 2867 2737 2827 2827 2945 2801 2796 2860 2779 2717 2799 0 
48 0 2872 2836 2828 2865 2871 2777 2852 2689 2827 2883 2861 2719 2895 2848 2833 2847 2874 2886 2788 2846 2675 2728 2725 2859 2851 2722 2828 2788 2850 2742 0 
49 0 2816 2858 2745 2850 2878 2762 2755 2666 2855 2797 2928 2752 2947 2858 2896 2952 2874 2954 2750 2789 2868 2758 2733 2939 2812 2838 2883 2829 2680 2710 0 
50 0 2852 2761 2742 2838 2831 2882 2883 2780 2857 2763 2789 2776 2905 2862 2871 2858 2873 2891 2744 2816 2721 2818 2747 2822 2831 2858 2831 2709 2805 2817 0 
51 0 2856 2773 2746 2789 2831 2667 2837 2736 2814 2720 2935 2730 2855 2914 2962 2888 2778 2944 2777 2882 2874 2841 2717 2694 2811 2710 2883 2798 2836 2861 0 
52 0 2789 2694 2854 2902 2816 2793 2709 2757 2722 2804 2772 2797 2882 2926 2834 2872 2893 2939 2934 2917 2717 2820 2771 2753 2740 2759 2759 2815 2761 2810 0 
53 0 2807 2928 2824 2749 2932 2864 2821 2761 2776 2745 2813 2622 2862 2848 2797 2888 2869 2811 2833 2785 2768 2820 2819 2805 2870 2678 2796 2772 2726 2801 0 
54 0 2769 2918 2828 2854 2857 2773 2759 2768 2769 2760 2852 2736 2873 3002 2945 2930 2897 2875 2919 2854 2724 2829 2865 2806 2810 2761 2816 2708 2734 2745 0 
55 0 2797 2954 2980 2787 2875 2846 2788 2673 2801 2839 2834 2634 2913 2812 2924 2778 2899 2871 2825 2815 2709 2772 2731 2734 2834 2759 2912 2835 2823 2796 0 
56 0 2733 2830 2859 2624 2856 2717 2873 2670 2872 2742 2897 2723 2884 2989 2921 2809 2824 2878 2822 2777 2817 2771 2696 2857 2783 2891 2695 2846 2824 2783 0 
57 0 2763 2801 2871 2716 2917 2835 2837 2695 2834 2775 2768 2670 2915 2800 2841 2854 2865 2949 2791 2869 2743 2763 2765 2867 2807 2686 2875 2702 2686 2851 0 
58 0 2804 2863 2734 2830 2798 2762 2800 2711 2715 2802 2917 2762 2750 2832 2931 2847 2962 2966 2868 2869 2858 2830 2782 2884 2768 2842 2884 2714 2731 2764 0 
59 0 2835 2854 2773 2763 2796 2879 2794 2676 2856 2825 2767 2759 2853 2971 2785 2904 2973 2911 2859 2912 2775 2681 2796 2789 2906 2861 2892 2652 2846 2830 0 
60 0 2842 2922 2777 2780 2821 2805 2786 2751 2821 2813 2937 2744 2874 3002 2992 2907 2847 2889 2830 2983 2758 2757 2716 2764 2899 2824 2821 2681 2835 2818 0 
61 0 2854 2851 2804 2817 2863 2822 2816 2634 2816 2804 2785 2832 2895 3003 2887 2780 2931 2861 2860 2904 2785 2753 2866 2876 2794 2847 2836 2788 2818 2995 0 
62 0 2858 2829 2748 2864 2817 2683 2837 2782 2809 2793 2773 2676 2892 2796 2818 2870 2839 2839 2914 2941 2874 2741 2771 2794 2937 2728 2788 2753 2657 2712 0 
63 0 2855 2774 2888 2797 2915 2860 2806 2781 2829 2740 2841 2718 2814 2838 2911 2870 2878 2782 2820 2783 2771 2827 2739 2928 2887 2752 2818 2797 2746 2625 0 
64 0 2747 2920 2699 2857 2891 2795 2810 2640 2959 2822 2628 2753 2780 2934 2932 2877 2874 2845 2880 2865 2951 2845 2765 2671 2730 2845 2891 2812 2834 2805 0 
65 0 2756 2909 2812 2814 2880 2744 2801 2669 2900 2804 2934 2752 2953 2870 2826 2832 2971 2873 2789 2831 2772 2866 2802 2810 2845 2982 2751 2750 2658 2786 0 
66 0 2857 2864 2837 2831 2748 2795 2720 2722 2773 2787 2839 2729 2907 2945 2773 2861 2836 2932 2821 2832 2806 2808 2688 2761 2757 2892 2768 2847 2730 2801 0 
67 0 2907 2838 2649 2848 2851 2804 2840 2822 2797 2790 2816 2780 2928 2938 3006 2860 2934 2940 2793 2783 2861 2892 2772 2919 2836 2803 2781 2760 2790 2855 0 
68 0 2675 2837 2799 2744 2908 2768 2741 2682 2745 2704 2935 2707 2911 2734 2876 2837 2972 2804 2920 2955 2768 2840 2779 2790 2805 2809 2827 2730 2757 2740 0 
69 0 2883 2799 2783 2911 2930 2772 2762 2681 2868 2796 2794 2758 2920 2932 2902 2697 2792 2751 2796 2780 2867 2779 2827 2766 2782 2892 2831 2832 2850 2843 0 
70 0 2896 2908 2806 2849 2816 2816 2861 2751 2867 2790 2806 2768 2884 2824 2818 2912 2857 2799 2887 2930 2833 2822 2784 2906 2784 2750 2729 2807 2790 2736 0 
71 0 2833 2825 2901 2776 2879 2818 2865 2831 2860 2816 2892 2633 2938 2887 2922 2969 2973 2942 2829 2936 2828 2712 2770 2768 2743 2738 2945 2894 2859 2732 0 
72 0 2868 2899 2909 2859 2808 2839 2736 2772 2841 2742 2893 2759 2965 2972 2896 2942 2911 2904 2889 2815 2918 2830 2813 2791 2854 2756 2840 2765 2802 2740 0 
73 0 2766 2714 2805 2809 2879 2783 2789 2732 2840 2729 2926 2730 2890 2851 2870 2833 2878 2914 2902 2887 2861 2937 2832 2946 2828 2835 2873 2709 2781 2730 0 
74 0 2841 2868 2802 2865 2714 2813 2748 2804 2808 2691 2854 2704 2929 2876 2929 2857 2740 2816 2767 2886 2861 2835 2722 2807 2816 2762 2831 2767 2820 2686 0 
75 0 2688 2799 2755 2901 2827 2794 2824 2770 2888 2775 2908 2768 2819 2949 2872 2833 2869 2859 2860 2865 2811 2904 2892 2702 2860 2881 2807 2764 2817 2864 0 
76 0 2806 2887 2712 2875 2867 2822 2800 2681 2743 2805 2720 2618 2840 2914 2806 2823 3003 2875 2882 2777 2903 2811 2793 2813 2736 2749 2845 2766 2823 2800 0 
77 0 2823 2773 2757 2742 2704 2906 2767 2775 2782 2813 2828 2745 2889 2951 2767 2807 2841 2871 2845 2827 2821 2938 2738 2831 2758 2866 2904 2690 2803 2797 0 
78 0 2859 2797 2834 2780 2945 2775 2865 2687 2716 2880 2874 2735 2830 2948 2942 2908 2947 2770 2869 2895 2751 2839 2841 2840 2789 2908 2736 2715 2779 2850 0 
79 0 2867 2734 2635 2807 2861 2806 2785 2662 2837 2726 2857 2764 2910 2955 2911 2917 2944 2753 2835 2950 2879 2805 2738 2827 2984 2781 2802 2791 2865 2720 0 
80 0 2765 2791 2732 2801 2945 2780 2823 2798 2857 2736 2858 2748 2980 2974 2912 2886 2885 2867 2797 2862 2907 2855 2689 2704 2884 2830 2808 2766 2802 2699 0 
81 0 2872 2826 2804 2783 2825 2855 2798 2617 2732 2829 2776 2696 2982 2874 2898 2800 3015 2953 2797 2800 2874 2779 2687 2849 2842 2830 2815 2701 2817 2944 0 
82 0 2815 2860 2864 2786 2897 2765 2713 2760 2826 2867 2788 2809 2896 2951 2865 2860 2847 2869 2711 2863 2675 2863 2732 2888 2788 2803 2887 2789 2774 2795 0 
83 0 2848 2801 2795 2756 2887 2811 2778 2730 2777 2780 2761 2811 2781 2913 2944 2905 2916 2911 2819 2922 2863 2754 2734 2767 2778 2793 2927 2732 2881 2698 0 
84 0 2838 2941 2791 2831 2919 2779 2705 2760 2812 2790 2774 2709 2732 2883 2785 2859 2902 2892 2916 2897 2795 2786 2807 2808 2864 2907 2822 2816 2835 2793 0 
85 0 2822 2852 2819 2656 2818 2799 2754 2721 2851 2893 2890 2760 2957 2972 2799 2834 2968 2717 2936 2919 2817 2826 2665 2742 2891 2711 2767 2805 2772 2797 0 
86 0 2849 2895 2770 2872 2860 2851 2806 2758 2750 2848 2749 2737 2908 2880 2937 2872 2853 2829 2868 2883 2827 2688 2792 2730 2949 2819 2828 2796 2829 2710 0 
87 0 2815 2828 2749 2834 2939 2751 2862 2782 2914 2753 2833 2699 2960 2753 2954 2944 2941 2723 2997 2992 2741 2875 2744 2894 2800 2912 2836 2779 2781 2797 0 
88 0 2903 2855 2767 2849 2934 2743 2747 2736 2757 2759 2723 2744 2851 2844 2905 2857 2811 2771 2813 2919 2729 2798 2745 2836 2836 2765 2880 2721 2727 2800 0 
89 0 2812 2893 2684 2762 2820 2871 2699 2761 2680 2773 2835 2730 2861 2943 2815 2765 2947 2946 2950 2884 2792 2863 2763 2941 2942 2803 2887 2729 2809 2787 0 
90 0 2803 2753 2801 2816 2901 2648 2811 2808 2810 2779 2824 2625 2847 2887 2788 2822 2816 2827 2815 2805 2714 2812 2712 2831 2889 2837 2823 2818 2915 2819 0 
91 0 2825 2792 2814 2755 2839 2842 2785 2668 2828 2832 2842 2805 2862 2845 2912 2920 2992 2980 2822 2809 2799 2842 2650 2745 2766 2778 2867 2779 2785 2781 0 
92 0 2711 2995 2753 2780 2759 2736 2780 2752 2755 2788 2954 2744 2797 2966 2877 2771 2814 2859 2851 2759 2808 2806 2711 2886 2813 2892 2738 2742 2736 2675 0 
93 0 2747 2773 2781 2855 2869 2781 2756 2720 2904 2871 2895 2768 2811 2820 2898 2949 2916 2833 2946 2885 2825 2717 2741 2771 2776 2858 2805 2797 2718 2766 0 
94 0 2726 2840 2735 2844 2783 2728 2825 2678 2734 2770 2727 2784 3007 2846 2889 2738 2933 2893 2930 2898 2874 2881 2880 2856 2879 2763 2865 2644 2723 2709 0 
95 0 2687 2832 2796 2776 2952 2813 2867 2753 2867 2941 2921 2788 2825 2932 2858 2915 2923 2849 2838 2904 2815 2732 2795 2759 2792 2911 2761 2812 2791 2776 0 
96 0 2793 2914 2824 2832 2870 2714 2823 2676 2778 2738 2774 2697 2923 2951 2881 2902 2834 2837 2873 2943 2814 2857 2773 2728 2818 2824 2711 2730 2726 2796 0 
97 0 2763 2836 2920 2823 2809 2906 2780 2743 2863 2899 2907 2741 2838 2856 2854 2875 2911 2943 2779 2862 2826 2766 2760 2841 2786 2812 2825 2794 2829 2836 0 
98 0 2752 2939 2760 2830 2888 2712 2835 2731 2773 2638 2806 2728 2951 2733 2867 2889 2797 2743 2753 2841 2827 2761 2768 2836 2823 2808 2779 2842 2817 2730 0 
99 0 2914 2865 2754 2782 2899 2737 2759 2870 2789 2699 2700 2721 2766 2850 2909 2858 2964 2809 2824 2885 2791 2757 2685 2862 2751 2893 2739 2731 2759 2751 0 
100 0 2772 2859 2860 2688 2932 2793 2775 2767 2826 2773 2841 2824 2804 2928 2849 2886 2826 2811 2792 2769 2737 2733 2777 2958 2819 2768 2813 2792 2716 2886 0 
101 0 2751 2850 2796 2806 2844 2777 2796 2643 2922 2827 2850 2752 2879 2813 2841 2789 2959 2765 2885 2948 2859 2896 2831 2817 2924 2743 2721 2783 2861 2718 0 
102 0 2900 2827 2821 2845 2948 2727 2735 2775 2759 2761 2865 2681 2960 2951 2922 2977 2870 2850 2953 2932 2878 2745 2855 2855 2855 2751 2913 2774 2840 2722 0 
103 0 2899 2982 2840 2847 2921 2827 2788 2669 2745 2766 2781 2810 2976 2850 2858 2845 2751 2815 2907 2786 2796 2772 2697 2767 2905 2818 2843 2760 2834 2787 0 
104 0 2917 2829 2780 2808 2964 2875 2802 2830 2814 2727 2856 2704 2966 2878 2837 2816 2801 2919 2764 2903 2845 2869 2711 2836 2841 2728 2859 2882 2835 2859 0 
105 0 2762 2922 2834 2794 2978 2826 2937 2793 2775 2721 2863 2655 2949 2760 2817 2776 2810 2761 2878 2895 2824 2786 2746 2809 2822 2767 2746 2804 2759 2777 0 
106 0 2747 2843 2809 2656 3046 2825 2803 2742 2883 2762 2853 2794 2924 2927 2916 2942 2862 2903 2812 2857 2809 2695 2731 2791 2832 2774 2903 2749 2747 2794 0 
107 0 2724 2783 2887 2809 2827 2739 2682 2623 2715 2775 2880 2768 2879 2942 2900 2845 2910 2803 2773 2893 2813 2827 2774 2781 2840 2768 2813 2727 2661 2636 0 
108 0 2819 2862 2797 2785 2837 2774 2829 2747 2741 2766 2911 2773 2921 2836 2884 2931 2880 2902 2841 2872 2852 2726 2797 2868 2860 2914 2803 2759 2705 2609 0 
109 0 2728 2832 2757 2773 2923 2863 2832 2769 2730 2739 2807 2771 2783 2732 2813 2888 2934 2825 2841 2888 2815 2802 2786 2809 2885 2823 2784 2662 2769 2774 0 
110 0 2788 2719 2751 2899 2981 2866 2868 2663 2838 2868 2816 2685 2947 2896 2754 2846 2853 2778 2830 2892 2787 2736 2693 2822 2933 2736 2911 2828 2764 2822 0 
111 0 2906 2825 2800 2819 2866 2767 2772 2842 2856 2847 2929 2749 2822 2834 2840 2814 2879 2967 2894 2803 2870 2840 2765 2894 2779 2835 2781 2766 2889 2714 0 
112 0 2800 2900 2839 2862 2871 2787 2782 2734 2845 2811 2860 2754 2867 2947 2863 2822 2869 2859 2959 2884 2724 2759 2746 2908 2855 2727 2682 2773 2744 2694 0 
113 0 2812 2707 2884 2816 2868 2834 2716 2735 2749 2796 2834 2761 2924 2891 2852 2825 2856 2827 2896 2891 2737 2748 2845 2818 2752 2811 2827 2790 2712 2727 0 
114 0 2915 2887 2848 2767 2824 2812 2710 2698 2804 2739 2794 2869 2903 2954 2889 2988 2934 2825 2872 2938 2844 2785 2763 2763 2908 2801 2811 2784 2800 2740 0 
115 0 2761 2787 2722 2860 2894 2712 2716 2795 2851 2726 2854 2654 2870 2906 2908 2919 2812 2824 2927 2837 2691 2814 2851 2839 2817 2846 2833 2815 2769 2794 0 
116 0 2775 2830 2776 2764 2805 2835 2684 2743 2847 2754 2877 2727 2958 2800 2910 2873 2958 2787 2817 2798 2845 2818 2821 2849 2804 2778 2864 2767 2750 2800 0 
117 0 2869 2813 2745 2866 2799 2821 2818 2774 2822 2765 2766 2759 2892 2937 2713 2914 2933 2852 2874 2866 2789 2862 2772 2886 2871 2746 2917 2761 2864 2740 0 
118 0 2756 2928 2720 2758 2807 2784 2681 2728 2720 2746 2761 2738 2991 2827 2916 2950 2979 2847 2865 2837 2763 2828 2771 2809 2973 2759 2803 2643 2782 2728 0 
119 0 2748 2810 2741 2815 2836 2846 2745 2719 2823 2775 2803 2694 2817 2950 2909 2838 2874 2767 2837 2920 2807 2848 2750 2842 2797 2729 2838 2821 2938 2787 0 
120 0 2790 2897 2774 2866 2775 2840 2815 2740 2775 2795 2797 2749 2808 2948 2939 2860 2886 2707 2849 2973 2813 2891 2711 2808 2865 2805 2809 2878 2670 2768 0 
121 0 2819 2742 2724 2799 2824 2801 2770 2673 2841 2834 2792 2750 2831 2936 2930 2798 2887 2839 2854 2803 2809 2816 2822 2990 2797 2799 2796 2761 2919 2785 0 
122 0 2850 2844 2767 2825 2776 2731 2804 2652 2801 2711 2852 2750 2862 3005 2847 2857 2901 2813 2926 2884 2739 2798 2803 2814 2821 2781 2838 2851 2866 2813 0 
123 0 2741 2822 2729 2785 2783 2847 2798 2767 2732 2829 2771 2735 2942 2866 2861 3008 2912 2940 2916 2823 2797 2824 2744 2974 2834 2811 2778 2777 2819 2773 0 
124 0 2770 2900 2892 2853 2872 2750 2833 2775 2870 2821 2903 2743 2911 2796 2911 2832 2804 2910 2796 2872 2852 2818 2837 2796 2866 2820 2879 2806 2737 2851 0 
125 0 2847 2829 2800 2858 2934 2888 2742 2676 2820 2844 2851 2703 2911 2849 2820 2943 2931 2875 2813 2855 2827 2799 2690 2941 2903 2802 2865 2720 2750 2784 0 
126 0 2889 2882 2712 2811 2760 2809 2789 2741 2835 2811 2843 2694 3027 2896 2909 2863 2963 2876 2860 2841 2741 2798 2709 2936 2864 2923 2879 2862 2765 2692 0 
127 0 2818 2793 2716 2768 2817 2823 2800 2752 2864 2784 2885 2736 2787 2841 2870 2941 2805 2933 2843 2891 2804 2815 2723 2803 2934 2853 2798 2683 2784 2765 0 
128 0 2814 2881 2782 2866 2888 2870 2772 2711 2820 2854 2838 2759 2926 2872 3049 2951 2813 2885 2828 2832 2846 2842 2847 2869 2847 2814 2871 2759 2800 2689 0 
129 0 2749 2956 2855 2735 2797 2751 2798 2714 2798 2811 2844 2774 2953 2956 2896 2874 2907 2890 2964 2883 2784 2767 2831 2855 2744 2775 2693 2706 2760 2746 0 
130 0 2839 2909 2710 2877 2817 2804 2723 2746 2831 2723 2853 2762 2948 2789 2911 2741 2927 2922 2943 2801 2697 2884 2872 2759 2842 2734 2796 2846 2803 2700 0 
131 0 2858 2869 2837 2787 2833 2901 2838 2709 2884 2703 2858 2701 2966 2797 2841 2745 2943 2902 2837 2889 2763 2859 2772 2844 2894 2905 2818 2882 2760 2702 0 
132 0 2767 2854 2788 2704 2836 2770 2901 2814 2719 2839 2911 2754 2962 2976 2894 2917 2893 2877 2852 2928 2802 2804 2716 2799 2800 2844 2818 2796 2657 2786 0 
133 0 2824 2753 2799 2811 2747 2768 2855 2739 2789 2823 2892 2733 2909 2873 2859 2827 2872 2943 2978 2899 2803 2762 2697 2830 2766 2856 2812 2790 2851 2905 0 
134 0 2800 2916 2792 2809 2764 2834 2851 2767 2899 2791 2858 2669 2922 2896 2903 2902 2872 2838 2878 2930 2722 2824 2863 2845 2814 2784 2840 2763 2894 2893 0 
135 0 2936 2778 2784 2884 2842 2806 2767 2713 2866 2739 2954 2692 2984 2892 2880 2719 2955 2827 2873 2870 2739 2791 2720 2924 2767 2864 2787 2775 2799 2772 0 
136 0 2776 2829 2775 2751 2837 2818 2768 2739 2737 2804 2851 2844 2749 2871 2953 2760 2925 2858 2743 2897 2780 2784 2738 2891 2760 2794 2846 2808 2789 2852 0 
137 0 2803 2855 2799 2847 2823 2776 2726 2762 2843 2859 2855 2788 2973 2775 2956 2944 2796 2783 2895 2885 2759 2666 2711 2821 2758 2807 2907 2791 2675 2768 0 
138 0 2798 2906 2742 2831 2824 2746 2732 2698 2828 2782 2860 2735 3013 2912 2939 2806 2869 2947 2828 2875 2761 2756 2714 2853 2792 2821 2666 2798 2780 2765 0 
139 0 2780 2789 2865 2699 2960 2787 2708 2674 2783 2825 2908 2803 2794 2946 2848 2825 2911 2804 2804 2884 2884 2849 2799 2842 2909 2878 2818 2721 2839 2696 0 
140 0 2767 2891 2827 2788 2990 2741 2884 2696 2710 2825 2894 2722 2824 2937 2803 2907 2946 2819 2804 2910 2875 2910 2743 2765 2770 2859 2770 2767 2824 2863 0 
141 0 2727 2884 2692 2759 2808 2792 2776 2793 2750 2841 2976 2777 2874 2933 3001 2909 3033 2919 2811 2853 2750 2809 2847 2807 2861 2854 2805 2821 2798 2752 0 
142 0 2824 2811 2832 2837 2902 2917 2832 2846 2865 2712 2885 2572 2847 2836 2743 2819 2911 2900 2876 2786 2843 2825 2686 2867 2902 2896 2903 2829 2797 2725 0 
143 0 2753 2748 2709 2820 2879 2808 2834 2755 2882 2752 2906 2730 2977 2865 2809 2865 2895 2897 2756 2848 2710 2880 2702 2833 2930 2888 2792 2847 2775 2753 0 
