10	0	2923	2978	2812	2838	2960	2831	2850	2689	2808	2723	2894	2767	2989	2873	2946	2897	2965	2958	2898	2860	2927	2970	2968	2886	2888	2869	2957	2882	2804	2807	0	0	2923	2978	2812	2838	2960	2831	2850	2689	2808	2723	2894	2767	2989	2873	2946	2897	2965	2958	2898	2860	2927	2970	2968	2886	2888	2869	2957	2882	2804	2807	0
11	0	2858	2855	2848	2872	2869	2810	2753	2801	2807	2847	2840	2777	3083	2990	2909	2952	2991	2894	2970	2936	2881	2781	2925	2880	2848	2935	2920	2825	2872	2785	0	0	2858	2855	2848	2872	2869	2810	2753	2801	2807	2847	2840	2777	3083	2990	2909	2952	2991	2894	2970	2936	2881	2781	2925	2880	2848	2935	2920	2825	2872	2785	0
12	0	2872	2917	2884	2901	2926	2898	2819	2752	2928	2898	2891	2718	3004	2952	3060	2903	3007	2900	2907	2890	2882	2795	3027	2806	2883	2849	2799	2819	2844	2904	0	0	2872	2917	2884	2901	2926	2898	2819	2752	2928	2898	2891	2718	3004	2952	3060	2903	3007	2900	2907	2890	2882	2795	3027	2806	2883	2849	2799	2819	2844	2904	0
13	0	2825	2910	2798	2848	2832	2963	2897	2747	2722	2758	2802	2821	3017	3003	2920	2995	3002	2891	2838	2953	2870	2846	2946	2902	2908	2992	3027	2881	2828	2843	0	0	2825	2910	2798	2848	2832	2963	2897	2747	2722	2758	2802	2821	3017	3003	2920	2995	3002	2891	2838	2953	2870	2846	2946	2902	2908	2992	3027	2881	2828	2843	0
14	0	2803	2941	2894	2901	3006	2782	2826	2783	2860	2808	2905	2773	2983	2912	2961	3017	3015	2946	2901	2871	2937	2807	2838	2846	2973	2864	2853	2811	2850	2756	0	0	2803	2941	2894	2901	3006	2782	2826	2783	2860	2808	2905	2773	2983	2912	2961	3017	3015	2946	2901	2871	2937	2807	2838	2846	2973	2864	2853	2811	2850	2756	0
15	0	2791	3003	2933	2844	3027	2862	2911	2810	2873	2860	2911	2792	3019	2883	2920	2891	3000	2830	2933	2944	2939	2894	2794	2934	2837	2759	2846	2794	2874	2834	0	0	2791	3003	2933	2844	3027	2862	2911	2810	2873	2860	2911	2792	3019	2883	2920	2891	3000	2830	2933	2944	2939	2894	2794	2934	2837	2759	2846	2794	2874	2834	0
16	0	2855	2882	2851	2840	2950	2925	2822	2806	2800	2793	2853	2775	2966	2971	2958	2955	2938	2953	3024	2931	2977	2861	2714	2880	2867	2896	2886	2929	2772	2695	0	0	2855	2882	2851	2840	2950	2925	2822	2806	2800	2793	2853	2775	2966	2971	2958	2955	2938	2953	3024	2931	2977	2861	2714	2880	2867	2896	2886	2929	2772	2695	0
17	0	2809	2875	2886	2849	2829	2888	2888	2730	2814	2883	2982	2806	2916	2920	2969	2998	3022	2994	2922	2935	2924	2877	2880	2908	2932	2925	2945	2762	2889	2769	0	0	2809	2875	2886	2849	2829	2888	2888	2730	2814	2883	2982	2806	2916	2920	2969	2998	3022	2994	2922	2935	2924	2877	2880	2908	2932	2925	2945	2762	2889	2769	0
18	0	2985	2910	2819	2789	2931	2876	2798	2741	2875	2741	2925	2656	2908	2810	2830	2851	2845	2971	2858	2905	2922	2814	2875	2894	2899	2920	2964	2857	2915	2797	0	0	2985	2910	2819	2789	2931	2876	2798	2741	2875	2741	2925	2656	2908	2810	2830	2851	2845	2971	2858	2905	2922	2814	2875	2894	2899	2920	2964	2857	2915	2797	0
19	0	2886	2872	2912	2794	2886	2865	2889	2833	2828	2710	2836	2784	2847	3007	2968	2894	2972	2943	2944	2928	2877	2850	2808	2993	2957	2884	2734	2893	2825	2893	0	0	2886	2872	2912	2794	2886	2865	2889	2833	2828	2710	2836	2784	2847	3007	2968	2894	2972	2943	2944	2928	2877	2850	2808	2993	2957	2884	2734	2893	2825	2893	0
20	0	2881	2937	2858	2850	2966	2914	2994	2884	2874	2879	2936	2815	2956	2904	2943	2920	3005	2935	2921	2897	2834	2873	2872	2893	2786	2954	2961	2849	2903	2813	0	0	2881	2937	2858	2850	2966	2914	2994	2884	2874	2879	2936	2815	2956	2904	2943	2920	3005	2935	2921	2897	2834	2873	2872	2893	2786	2954	2961	2849	2903	2813	0
21	0	2891	2794	2885	2934	2929	2816	2872	2667	2808	2751	2943	2828	2935	3033	2936	2972	3013	2923	2925	2961	2848	2909	2819	2907	2936	2862	2828	2828	2777	2826	0	0	2891	2794	2885	2934	2929	2816	2872	2667	2808	2751	2943	2828	2935	3033	2936	2972	3013	2923	2925	2961	2848	2909	2819	2907	2936	2862	2828	2828	2777	2826	0
22	0	2849	2817	2829	2903	2898	2808	2832	2845	2835	2852	2770	2733	2957	2981	2917	2977	2962	2935	2948	2964	2818	2833	2753	2844	2885	2928	2850	2789	2797	2847	0	0	2849	2817	2829	2903	2898	2808	2832	2845	2835	2852	2770	2733	2957	2981	2917	2977	2962	2935	2948	2964	2818	2833	2753	2844	2885	2928	2850	2789	2797	2847	0
23	0	2871	2910	2739	2857	2902	2831	2796	2822	2894	2893	2871	2783	2992	2961	2857	2876	2940	3005	2956	2939	2891	2951	2905	2855	2939	2956	2981	2822	2700	2860	0	0	2871	2910	2739	2857	2902	2831	2796	2822	2894	2893	2871	2783	2992	2961	2857	2876	2940	3005	2956	2939	2891	2951	2905	2855	2939	2956	2981	2822	2700	2860	0
24	0	2825	2945	2822	2860	2911	2890	2817	2712	2903	2828	2905	2742	2963	3055	2841	2903	2915	2884	2814	2918	2861	2851	2745	2783	3018	2842	2815	2816	2832	2926	0	0	2825	2945	2822	2860	2911	2890	2817	2712	2903	2828	2905	2742	2963	3055	2841	2903	2915	2884	2814	2918	2861	2851	2745	2783	3018	2842	2815	2816	2832	2926	0
25	0	2858	2776	2948	2875	2950	2817	2849	2733	2862	2940	2884	2805	2827	2940	2845	2956	3015	2868	2950	2952	2860	2792	2850	2908	2717	2847	2752	2876	2865	2832	0	0	2858	2776	2948	2875	2950	2817	2849	2733	2862	2940	2884	2805	2827	2940	2845	2956	3015	2868	2950	2952	2860	2792	2850	2908	2717	2847	2752	2876	2865	2832	0
26	0	2919	2888	2871	2871	2924	2872	2894	2749	2853	2723	2826	2875	3004	2968	2913	3012	2982	2895	2920	2900	2896	2976	2841	2771	2884	2840	2844	2901	2825	2910	0	0	2919	2888	2871	2871	2924	2872	2894	2749	2853	2723	2826	2875	3004	2968	2913	3012	2982	2895	2920	2900	2896	2976	2841	2771	2884	2840	2844	2901	2825	2910	0
27	0	2863	2888	2857	2851	2820	2701	2848	2814	2809	2896	2868	2800	3028	2970	2949	2915	2945	2898	2896	3011	2738	2810	2970	2901	2900	2881	2897	2860	2802	2920	0	0	2863	2888	2857	2851	2820	2701	2848	2814	2809	2896	2868	2800	3028	2970	2949	2915	2945	2898	2896	3011	2738	2810	2970	2901	2900	2881	2897	2860	2802	2920	0
28	0	2850	2939	2821	2847	2872	2975	2885	2803	2909	2791	2978	2890	2951	3025	3076	2994	2922	2811	2929	2919	2848	2935	2884	2815	2867	2808	2850	2876	2813	2829	0	0	2850	2939	2821	2847	2872	2975	2885	2803	2909	2791	2978	2890	2951	3025	3076	2994	2922	2811	2929	2919	2848	2935	2884	2815	2867	2808	2850	2876	2813	2829	0
29	0	2831	2826	2820	2913	2876	2965	2881	2790	2876	2867	2856	2709	2971	2920	2913	2857	2957	2944	2894	2921	2846	2900	2838	2845	2861	2917	2933	2841	2875	2901	0	0	2831	2826	2820	2913	2876	2965	2881	2790	2876	2867	2856	2709	2971	2920	2913	2857	2957	2944	2894	2921	2846	2900	2838	2845	2861	2917	2933	2841	2875	2901	0
30	0	2796	2881	2803	2862	2883	2939	2814	2727	2790	2828	2866	2719	3033	2936	2960	2935	3019	2902	2927	2946	2836	2865	2741	2893	2873	2886	2820	2812	2765	2868	0	0	2796	2881	2803	2862	2883	2939	2814	2727	2790	2828	2866	2719	3033	2936	2960	2935	3019	2902	2927	2946	2836	2865	2741	2893	2873	2886	2820	2812	2765	2868	0
31	0	2826	2809	2774	2814	2971	2847	2961	2741	2848	2859	2982	2736	2935	2940	3008	2872	2896	2904	2884	2884	2882	2812	2790	2863	2851	2882	2757	2763	2843	2907	0	0	2826	2809	2774	2814	2971	2847	2961	2741	2848	2859	2982	2736	2935	2940	3008	2872	2896	2904	2884	2884	2882	2812	2790	2863	2851	2882	2757	2763	2843	2907	0
32	0	2942	2920	2819	2937	2893	2961	2827	2804	2824	2824	2979	2834	2908	3046	3008	2867	2914	2793	3034	2940	2938	2919	2760	2882	2955	2903	2953	2806	2892	2868	0	0	2942	2920	2819	2937	2893	2961	2827	2804	2824	2824	2979	2834	2908	3046	3008	2867	2914	2793	3034	2940	2938	2919	2760	2882	2955	2903	2953	2806	2892	2868	0
33	0	2857	2836	2820	2807	2860	2867	2892	2751	2756	2823	2922	2691	2974	2825	2959	2835	2936	2941	2914	2984	2881	2875	2803	2908	2844	2954	2848	2833	2860	2754	0	0	2857	2836	2820	2807	2860	2867	2892	2751	2756	2823	2922	2691	2974	2825	2959	2835	2936	2941	2914	2984	2881	2875	2803	2908	2844	2954	2848	2833	2860	2754	0
34	0	2881	2945	2861	2952	2804	2856	2813	2837	2969	2860	2893	2794	2940	2927	2818	2988	2988	2958	2997	2991	2720	2821	2895	2942	2810	2828	2820	2754	2763	2830	0	0	2881	2945	2861	2952	2804	2856	2813	2837	2969	2860	2893	2794	2940	2927	2818	2988	2988	2958	2997	2991	2720	2821	2895	2942	2810	2828	2820	2754	2763	2830	0
35	0	2944	2889	2822	2895	2930	2786	2736	2841	2734	2887	2857	2805	3011	3012	2854	2940	2913	2855	2931	3036	2926	2978	2861	2875	2928	2768	2910	2906	2780	2701	0	0	2944	2889	2822	2895	2930	2786	2736	2841	2734	2887	2857	2805	3011	3012	2854	2940	2913	2855	2931	3036	2926	2978	2861	2875	2928	2768	2910	2906	2780	2701	0
36	0	2909	2813	2928	2892	2902	2861	2967	2795	2908	2755	2911	2782	2979	2894	3000	3016	2906	2952	2960	3027	2927	2835	2843	2902	2954	2940	2903	2897	2823	2847	0	0	2909	2813	2928	2892	2902	2861	2967	2795	2908	2755	2911	2782	2979	2894	3000	3016	2906	2952	2960	3027	2927	2835	2843	2902	2954	2940	2903	2897	2823	2847	0
37	0	2845	2826	2836	2890	2937	2828	2869	2885	2814	2833	2915	2769	3036	2968	2873	2977	3001	2896	2938	2869	2935	2881	2871	2918	2943	2900	2978	2833	2824	2863	0	0	2845	2826	2836	2890	2937	2828	2869	2885	2814	2833	2915	2769	3036	2968	2873	2977	3001	2896	2938	2869	2935	2881	2871	2918	2943	2900	2978	2833	2824	2863	0
38	0	2869	2942	2813	2832	2978	2920	2845	2711	2916	2928	2856	2803	3015	2934	2900	3047	2960	2835	2901	2953	2834	2839	2856	2962	2994	2971	2922	2927	2754	2916	0	0	2869	2942	2813	2832	2978	2920	2845	2711	2916	2928	2856	2803	3015	2934	2900	3047	2960	2835	2901	2953	2834	2839	2856	2962	2994	2971	2922	2927	2754	2916	0
39	0	2806	2866	2782	2861	2873	2924	2886	2724	2980	2848	2988	2742	2998	2954	2864	2999	2846	2967	2999	2974	2870	2935	2884	3014	3029	2898	2775	2743	2863	2859	0	0	2806	2866	2782	2861	2873	2924	2886	2724	2980	2848	2988	2742	2998	2954	2864	2999	2846	2967	2999	2974	2870	2935	2884	3014	3029	2898	2775	2743	2863	2859	0
40	0	2784	2967	2763	2839	2918	2890	2950	2787	2919	2822	2925	2798	2992	2861	2936	2827	2963	2890	2822	2912	2873	2879	2914	2795	2928	2777	2861	2898	2886	2804	0	0	2784	2967	2763	2839	2918	2890	2950	2787	2919	2822	2925	2798	2992	2861	2936	2827	2963	2890	2822	2912	2873	2879	2914	2795	2928	2777	2861	2898	2886	2804	0
41	0	2902	2912	2803	2844	2930	2792	2835	2804	2771	2825	2855	2769	2933	2890	2909	2932	2945	2860	2988	2906	2873	2785	2783	2914	2931	2873	2912	2887	2829	2853	0	0	2902	2912	2803	2844	2930	2792	2835	2804	2771	2825	2855	2769	2933	2890	2909	2932	2945	2860	2988	2906	2873	2785	2783	2914	2931	2873	2912	2887	2829	2853	0
42	0	2984	2932	2902	2861	2904	2934	2776	2779	2942	2751	2934	2717	3028	2956	2932	2914	2925	2915	2853	2961	2815	2826	2716	2941	2944	2852	2929	2827	2861	2748	0	0	2984	2932	2902	2861	2904	2934	2776	2779	2942	2751	2934	2717	3028	2956	2932	2914	2925	2915	2853	2961	2815	2826	2716	2941	2944	2852	2929	2827	2861	2748	0
43	0	2966	2861	2844	2839	2855	2812	2786	2812	2791	2825	2993	2812	3016	2954	2926	2876	2952	2862	2928	2914	2838	2856	2732	2905	2867	2849	2839	2731	2851	2905	0	0	2966	2861	2844	2839	2855	2812	2786	2812	2791	2825	2993	2812	3016	2954	2926	2876	2952	2862	2928	2914	2838	2856	2732	2905	2867	2849	2839	2731	2851	2905	0
44	0	2825	2931	2836	2764	2832	2852	2842	2780	2937	2832	2873	2736	3043	2810	3031	2978	2979	2956	2887	2833	2968	2874	2847	2880	2867	2883	2916	2865	2780	2908	0	0	2825	2931	2836	2764	2832	2852	2842	2780	2937	2832	2873	2736	3043	2810	3031	2978	2979	2956	2887	2833	2968	2874	2847	2880	2867	2883	2916	2865	2780	2908	0
45	0	2846	2772	2868	2836	2902	2806	2810	2867	2725	2760	2834	2761	3087	3029	2943	2932	2992	2964	2980	2913	2805	2916	2813	2898	2888	2942	2838	2752	2812	2901	0	0	2846	2772	2868	2836	2902	2806	2810	2867	2725	2760	2834	2761	3087	3029	2943	2932	2992	2964	2980	2913	2805	2916	2813	2898	2888	2942	2838	2752	2812	2901	0
46	0	2879	2898	2901	2901	2876	2792	2821	2772	2914	2862	2896	2688	3084	2976	2932	2871	2885	2952	2994	2844	2911	2913	2867	2933	2892	2766	2885	2811	2961	2872	0	0	2879	2898	2901	2901	2876	2792	2821	2772	2914	2862	2896	2688	3084	2976	2932	2871	2885	2952	2994	2844	2911	2913	2867	2933	2892	2766	2885	2811	2961	2872	0
47	0	2943	2881	2843	2808	2913	2886	2898	2791	2841	2832	2869	2716	2956	2955	3017	2880	3009	2917	2873	2928	2791	2881	2882	3005	2862	2856	2921	2841	2777	2862	0	0	2943	2881	2843	2808	2913	2886	2898	2791	2841	2832	2869	2716	2956	2955	3017	2880	3009	2917	2873	2928	2791	2881	2882	3005	2862	2856	2921	2841	2777	2862	0
48	0	2929	2891	2879	2917	2927	2829	2902	2733	2877	2928	2908	2766	2961	2910	2896	2910	2934	2945	2842	2903	2727	2783	2778	2923	2912	2783	2887	2850	2914	2805	0	0	2929	2891	2879	2917	2927	2829	2902	2733	2877	2928	2908	2766	2961	2910	2896	2910	2934	2945	2842	2903	2727	2783	2778	2923	2912	2783	2887	2850	2914	2805	0
49	0	2874	2911	2795	2903	2933	2812	2799	2710	2903	2843	2978	2798	3011	2921	2956	3015	2934	3014	2804	2847	2926	2813	2788	3001	2874	2900	2945	2891	2741	2772	0	0	2874	2911	2795	2903	2933	2812	2799	2710	2903	2843	2978	2798	3011	2921	2956	3015	2934	3014	2804	2847	2926	2813	2788	3001	2874	2900	2945	2891	2741	2772	0
50	0	2910	2812	2793	2891	2886	2935	2931	2826	2905	2807	2834	2822	2972	2923	2934	2921	2931	2950	2799	2874	2775	2870	2801	2882	2893	2920	2892	2770	2868	2880	0	0	2910	2812	2793	2891	2886	2935	2931	2826	2905	2807	2834	2822	2972	2923	2934	2921	2931	2950	2799	2874	2775	2870	2801	2882	2893	2920	2892	2770	2868	2880	0
51	0	2914	2827	2795	2843	2886	2716	2886	2779	2864	2766	2983	2777	2920	2977	3024	2951	2835	3005	2836	2943	2927	2895	2772	2751	2871	2770	2943	2860	2900	2924	0	0	2914	2827	2795	2843	2886	2716	2886	2779	2864	2766	2983	2777	2920	2977	3024	2951	2835	3005	2836	2943	2927	2895	2772	2751	2871	2770	2943	2860	2900	2924	0
52	0	2845	2746	2905	2955	2870	2844	2761	2804	2770	2852	2820	2843	2948	2989	2895	2933	2953	2999	2992	2976	2771	2878	2826	2812	2800	2820	2818	2877	2825	2872	0	0	2845	2746	2905	2955	2870	2844	2761	2804	2770	2852	2820	2843	2948	2989	2895	2933	2953	2999	2992	2976	2771	2878	2826	2812	2800	2820	2818	2877	2825	2872	0
53	0	2864	2984	2876	2800	2989	2914	2868	2807	2823	2790	2860	2664	2927	2911	2856	2950	2927	2867	2889	2843	2822	2876	2873	2862	2932	2735	2855	2834	2789	2863	0	0	2864	2984	2876	2800	2989	2914	2868	2807	2823	2790	2860	2664	2927	2911	2856	2950	2927	2867	2889	2843	2822	2876	2873	2862	2932	2735	2855	2834	2789	2863	0
54	0	2826	2972	2880	2907	2912	2824	2807	2815	2818	2808	2900	2783	2937	3067	3007	2991	2957	2933	2978	2913	2776	2884	2918	2864	2872	2821	2878	2768	2794	2805	0	0	2826	2972	2880	2907	2912	2824	2807	2815	2818	2808	2900	2783	2937	3067	3007	2991	2957	2933	2978	2913	2776	2884	2918	2864	2872	2821	2878	2768	2794	2805	0
55	0	2854	3008	3034	2840	2932	2898	2838	2717	2849	2883	2885	2679	2977	2873	2986	2836	2957	2931	2881	2872	2763	2827	2782	2788	2896	2820	2972	2898	2888	2858	0	0	2854	3008	3034	2840	2932	2898	2838	2717	2849	2883	2885	2679	2977	2873	2986	2836	2957	2931	2881	2872	2763	2827	2782	2788	2896	2820	2972	2898	2888	2858	0
56	0	2789	2883	2911	2672	2912	2767	2924	2714	2922	2785	2943	2769	2947	3052	2983	2869	2882	2936	2878	2832	2872	2825	2752	2914	2846	2954	2752	2909	2888	2844	0	0	2789	2883	2911	2672	2912	2767	2924	2714	2922	2785	2943	2769	2947	3052	2983	2869	2882	2936	2878	2832	2872	2825	2752	2914	2846	2954	2752	2909	2888	2844	0
57	0	2820	2854	2924	2765	2973	2886	2890	2740	2884	2823	2817	2717	2978	2860	2902	2915	2924	3009	2846	2928	2797	2819	2821	2924	2869	2744	2935	2761	2745	2913	0	0	2820	2854	2924	2765	2973	2886	2890	2740	2884	2823	2817	2717	2978	2860	2902	2915	2924	3009	2846	2928	2797	2819	2821	2924	2869	2744	2935	2761	2745	2913	0
58	0	2862	2916	2785	2882	2851	2813	2849	2758	2764	2848	2964	2809	2813	2893	2995	2907	3023	3025	2923	2925	2916	2886	2836	2942	2828	2903	2945	2776	2793	2826	0	0	2862	2916	2785	2882	2851	2813	2849	2758	2764	2848	2964	2809	2813	2893	2995	2907	3023	3025	2923	2925	2916	2886	2836	2942	2828	2903	2945	2776	2793	2826	0
59	0	2893	2907	2822	2816	2851	2930	2842	2719	2906	2871	2815	2804	2917	3033	2846	2966	3035	2969	2913	2969	2833	2736	2847	2847	2968	2923	2952	2712	2910	2893	0	0	2893	2907	2822	2816	2851	2930	2842	2719	2906	2871	2815	2804	2917	3033	2846	2966	3035	2969	2913	2969	2833	2736	2847	2847	2968	2923	2952	2712	2910	2893	0
60	0	2900	2975	2828	2832	2874	2854	2833	2796	2871	2860	2989	2790	2935	3067	3057	2968	2906	2947	2886	3043	2812	2809	2770	2819	2961	2886	2880	2743	2896	2880	0	0	2900	2975	2828	2832	2874	2854	2833	2796	2871	2860	2989	2790	2935	3067	3057	2968	2906	2947	2886	3043	2812	2809	2770	2819	2961	2886	2880	2743	2896	2880	0
61	0	2912	2902	2855	2870	2918	2872	2866	2677	2866	2848	2833	2878	2957	3067	2949	2839	2991	2919	2915	2961	2840	2809	2920	2934	2855	2909	2897	2850	2882	3060	0	0	2912	2902	2855	2870	2918	2872	2866	2677	2866	2848	2833	2878	2957	3067	2949	2839	2991	2919	2915	2961	2840	2809	2920	2934	2855	2909	2897	2850	2882	3060	0
62	0	2917	2878	2799	2916	2871	2732	2884	2826	2856	2836	2820	2721	2958	2857	2879	2933	2899	2895	2969	2998	2933	2796	2827	2855	2999	2788	2848	2815	2718	2772	0	0	2917	2878	2799	2916	2871	2732	2884	2826	2856	2836	2820	2721	2958	2857	2879	2933	2899	2895	2969	2998	2933	2796	2827	2855	2999	2788	2848	2815	2718	2772	0
63	0	2916	2822	2942	2848	2972	2910	2853	2826	2880	2786	2888	2766	2877	2900	2972	2932	2938	2839	2876	2841	2827	2882	2795	2989	2949	2812	2876	2861	2808	2686	0	0	2916	2822	2942	2848	2972	2910	2853	2826	2880	2786	2888	2766	2877	2900	2972	2932	2938	2839	2876	2841	2827	2882	2795	2989	2949	2812	2876	2861	2808	2686	0
64	0	2802	2971	2751	2909	2948	2847	2859	2683	3007	2869	2676	2802	2841	2997	2995	2939	2933	2902	2936	2922	3009	2900	2821	2727	2786	2908	2952	2875	2898	2868	0	0	2802	2971	2751	2909	2948	2847	2859	2683	3007	2869	2676	2802	2841	2997	2995	2939	2933	2902	2936	2922	3009	2900	2821	2727	2786	2908	2952	2875	2898	2868	0
65	0	2813	2963	2864	2867	2935	2793	2852	2715	2948	2849	2982	2799	3018	2932	2887	2894	3032	2930	2850	2891	2828	2921	2859	2870	2907	3045	2809	2811	2718	2849	0	0	2813	2963	2864	2867	2935	2793	2852	2715	2948	2849	2982	2799	3018	2932	2887	2894	3032	2930	2850	2891	2828	2921	2859	2870	2907	3045	2809	2811	2718	2849	0
66	0	2913	2915	2889	2884	2801	2846	2769	2767	2825	2833	2890	2778	2972	3008	2832	2924	2894	2991	2877	2890	2862	2862	2744	2816	2817	2954	2826	2909	2792	2863	0	0	2913	2915	2889	2884	2801	2846	2769	2767	2825	2833	2890	2778	2972	3008	2832	2924	2894	2991	2877	2890	2862	2862	2744	2816	2817	2954	2826	2909	2792	2863	0
67	0	2965	2890	2699	2901	2906	2854	2888	2868	2845	2834	2864	2827	2995	3000	3069	2921	2994	2998	2846	2838	2918	2950	2826	2975	2898	2862	2839	2823	2851	2918	0	0	2965	2890	2699	2901	2906	2854	2888	2868	2845	2834	2864	2827	2995	3000	3069	2921	2994	2998	2846	2838	2918	2950	2826	2975	2898	2862	2839	2823	2851	2918	0
68	0	2729	2889	2852	2796	2965	2817	2789	2724	2796	2749	2988	2750	2976	2793	2938	2898	3032	2863	2976	3013	2823	2896	2834	2849	2866	2870	2887	2792	2819	2802	0	0	2729	2889	2852	2796	2965	2817	2789	2724	2796	2749	2988	2750	2976	2793	2938	2898	3032	2863	2976	3013	2823	2896	2834	2849	2866	2870	2887	2792	2819	2802	0
69	0	2941	2848	2834	2964	2987	2823	2809	2724	2921	2842	2842	2806	2983	2993	2965	2755	2852	2806	2851	2837	2924	2832	2881	2822	2841	2954	2892	2895	2914	2906	0	0	2941	2848	2834	2964	2987	2823	2809	2724	2921	2842	2842	2806	2983	2993	2965	2755	2852	2806	2851	2837	2924	2832	2881	2822	2841	2954	2892	2895	2914	2906	0
70	0	2955	2958	2859	2903	2871	2865	2906	2796	2919	2842	2854	2811	2948	2886	2878	2973	2917	2856	2941	2988	2891	2878	2836	2962	2845	2809	2788	2869	2851	2797	0	0	2955	2958	2859	2903	2871	2865	2906	2796	2919	2842	2854	2811	2948	2886	2878	2973	2917	2856	2941	2988	2891	2878	2836	2962	2845	2809	2788	2869	2851	2797	0
71	0	2889	2875	2954	2828	2935	2868	2914	2875	2912	2864	2942	2680	3002	2948	2984	3031	3034	3001	2885	2996	2885	2765	2823	2824	2802	2797	3006	2958	2924	2792	0	0	2889	2875	2954	2828	2935	2868	2914	2875	2912	2864	2942	2680	3002	2948	2984	3031	3034	3001	2885	2996	2885	2765	2823	2824	2802	2797	3006	2958	2924	2792	0
72	0	2925	2950	2963	2911	2865	2891	2783	2822	2893	2790	2940	2805	3031	3036	2960	3004	2971	2962	2951	2874	2974	2887	2868	2852	2912	2815	2902	2827	2863	2799	0	0	2925	2950	2963	2911	2865	2891	2783	2822	2893	2790	2940	2805	3031	3036	2960	3004	2971	2962	2951	2874	2974	2887	2868	2852	2912	2815	2902	2827	2863	2799	0
