10 0 2848 2910 2747 2771 2886 2765 2787 2629 2745 2665 2830 2705 2911 2800 2872 2823 2891 2886 2810 2769 2836 2878 2886 2792 2811 2794 2881 2804 2730 2731 0 
11 0 2783 2788 2781 2807 2797 2743 2691 2741 2744 2785 2776 2717 3004 2915 2835 2875 2918 2824 2881 2843 2793 2691 2850 2790 2776 2859 2844 2747 2795 2709 0 
12 0 2798 2848 2818 2835 2853 2830 2754 2692 2864 2835 2825 2657 2924 2874 2982 2828 2933 2829 2816 2800 2792 2707 2956 2716 2809 2774 2727 2742 2767 2826 0 
13 0 2751 2840 2733 2785 2762 2893 2831 2690 2659 2698 2740 2760 2938 2926 2847 2918 2929 2821 2749 2858 2780 2758 2856 2811 2833 2915 2951 2803 2751 2768 0 
14 0 2730 2872 2829 2835 2930 2716 2764 2723 2796 2748 2840 2713 2906 2838 2887 2940 2942 2876 2810 2781 2845 2719 2753 2754 2896 2789 2782 2734 2772 2682 0 
15 0 2717 2929 2866 2778 2953 2793 2845 2750 2809 2799 2846 2730 2941 2807 2846 2816 2926 2761 2843 2853 2846 2804 2709 2839 2761 2685 2772 2718 2794 2758 0 
16 0 2779 2819 2785 2773 2875 2855 2760 2746 2737 2733 2790 2714 2889 2893 2882 2879 2865 2883 2930 2839 2886 2772 2631 2787 2789 2821 2811 2850 2695 2621 0 
17 0 2737 2818 2821 2784 2761 2820 2822 2671 2750 2818 2915 2744 2840 2846 2893 2921 2949 2924 2828 2842 2835 2786 2793 2817 2854 2848 2870 2687 2810 2693 0 
18 0 2908 2854 2755 2722 2858 2807 2734 2680 2813 2682 2858 2596 2830 2738 2758 2779 2776 2898 2767 2814 2833 2725 2787 2803 2824 2845 2889 2781 2838 2720 0 
19 0 2811 2815 2846 2729 2814 2798 2824 2771 2765 2651 2770 2724 2772 2929 2895 2823 2898 2870 2852 2838 2788 2765 2723 2898 2880 2807 2663 2816 2749 2816 0 
20 0 2808 2878 2792 2783 2893 2846 2928 2822 2812 2817 2871 2752 2877 2827 2871 2846 2931 2864 2829 2806 2745 2783 2786 2801 2714 2874 2887 2772 2824 2738 0 
21 0 2817 2736 2819 2866 2857 2752 2808 2610 2746 2692 2879 2766 2859 2955 2864 2894 2938 2852 2834 2869 2760 2819 2732 2815 2860 2786 2760 2751 2700 2751 0 
22 0 2776 2758 2765 2835 2826 2743 2768 2785 2772 2790 2708 2672 2880 2904 2844 2897 2891 2864 2853 2871 2728 2746 2667 2753 2807 2851 2777 2714 2721 2768 0 
23 0 2798 2847 2677 2792 2831 2767 2733 2760 2827 2828 2806 2722 2915 2885 2784 2801 2868 2932 2861 2846 2800 2861 2816 2763 2863 2879 2906 2744 2628 2782 0 
24 0 2751 2879 2756 2796 2837 2821 2753 2654 2839 2767 2840 2681 2887 2977 2769 2829 2843 2814 2724 2826 2774 2761 2662 2693 2938 2766 2743 2739 2754 2847 0 
25 0 2785 2713 2881 2807 2876 2751 2785 2673 2800 2876 2821 2743 2751 2865 2774 2881 2940 2798 2859 2862 2773 2703 2763 2817 2644 2773 2680 2798 2788 2753 0 
26 0 2845 2829 2804 2805 2850 2805 2828 2689 2790 2664 2761 2814 2927 2893 2841 2935 2910 2826 2830 2810 2806 2884 2755 2684 2806 2764 2771 2824 2748 2831 0 
27 0 2791 2832 2792 2784 2751 2636 2783 2753 2747 2834 2802 2741 2949 2894 2876 2841 2874 2827 2805 2916 2652 2722 2881 2810 2825 2805 2824 2784 2725 2843 0 
28 0 2776 2884 2756 2783 2803 2906 2819 2741 2845 2730 2911 2830 2874 2949 2998 2918 2850 2743 2837 2826 2760 2846 2797 2728 2792 2733 2779 2799 2739 2755 0 
29 0 2759 2770 2753 2848 2807 2895 2817 2730 2811 2803 2792 2648 2892 2844 2840 2783 2885 2871 2804 2829 2757 2808 2751 2753 2787 2842 2860 2763 2796 2824 0 
30 0 2723 2823 2739 2796 2811 2872 2751 2668 2728 2768 2800 2660 2954 2861 2885 2860 2946 2833 2835 2854 2745 2775 2656 2799 2796 2809 2747 2737 2689 2793 0 
31 0 2754 2754 2709 2749 2899 2781 2896 2681 2786 2798 2917 2677 2858 2864 2933 2800 2827 2834 2795 2790 2792 2720 2703 2772 2777 2806 2684 2687 2766 2828 0 
32 0 2866 2858 2754 2868 2822 2892 2764 2741 2761 2763 2912 2772 2831 2970 2931 2794 2844 2724 2940 2849 2846 2828 2676 2793 2875 2827 2879 2729 2814 2790 0 
33 0 2783 2780 2754 2742 2790 2801 2827 2691 2693 2761 2858 2632 2898 2753 2885 2763 2863 2870 2824 2890 2792 2783 2717 2815 2767 2877 2776 2758 2783 2679 0 
34 0 2807 2885 2795 2885 2735 2790 2749 2777 2904 2796 2827 2736 2863 2852 2745 2910 2915 2888 2904 2899 2635 2732 2804 2849 2735 2755 2747 2680 2688 2754 0 
35 0 2868 2832 2757 2828 2859 2721 2673 2779 2671 2826 2794 2745 2932 2934 2782 2865 2840 2784 2841 2939 2834 2887 2773 2782 2853 2694 2836 2830 2704 2628 0 
36 0 2835 2753 2860 2826 2830 2795 2901 2735 2843 2696 2845 2720 2902 2819 2925 2938 2834 2881 2867 2932 2835 2746 2752 2810 2878 2865 2831 2820 2747 2771 0 
37 0 2773 2765 2771 2824 2865 2761 2806 2824 2751 2772 2849 2708 2957 2892 2801 2902 2926 2825 2846 2779 2845 2792 2782 2826 2866 2824 2903 2757 2747 2788 0 
38 0 2795 2880 2749 2766 2904 2850 2782 2652 2849 2865 2793 2742 2936 2857 2828 2969 2886 2766 2810 2859 2745 2749 2769 2869 2917 2893 2848 2847 2679 2838 0 
39 0 2735 2806 2718 2795 2802 2855 2821 2664 2915 2789 2920 2681 2920 2876 2791 2922 2775 2895 2905 2882 2781 2843 2796 2921 2949 2823 2702 2669 2785 2780 0 
40 0 2712 2904 2700 2773 2846 2822 2886 2727 2855 2762 2859 2737 2913 2789 2863 2757 2891 2820 2733 2821 2783 2788 2826 2705 2850 2703 2788 2820 2807 2727 0 
41 0 2829 2852 2739 2777 2858 2725 2773 2745 2711 2764 2792 2709 2856 2816 2837 2857 2870 2791 2896 2814 2784 2697 2697 2821 2854 2798 2837 2809 2751 2775 0 
42 0 2908 2872 2836 2796 2833 2864 2713 2719 2879 2691 2868 2660 2951 2880 2857 2840 2855 2846 2765 2867 2728 2737 2634 2848 2867 2778 2853 2751 2784 2672 0 
43 0 2890 2800 2778 2772 2785 2747 2724 2751 2729 2764 2927 2749 2937 2880 2853 2802 2879 2793 2838 2823 2750 2766 2649 2813 2793 2774 2769 2656 2774 2828 0 
44 0 2752 2869 2770 2699 2763 2786 2779 2721 2873 2770 2808 2677 2966 2737 2955 2904 2905 2884 2799 2743 2878 2785 2759 2788 2794 2807 2842 2789 2704 2832 0 
45 0 2773 2712 2803 2771 2831 2740 2747 2805 2664 2698 2771 2699 3007 2952 2870 2858 2919 2892 2888 2823 2718 2827 2729 2808 2812 2867 2764 2677 2737 2826 0 
46 0 2807 2831 2835 2834 2805 2725 2758 2713 2850 2801 2834 2628 3005 2899 2857 2799 2815 2880 2900 2753 2820 2822 2780 2839 2815 2695 2812 2737 2881 2797 0 
47 0 2868 2817 2778 2744 2842 2820 2833 2730 2777 2771 2804 2655 2879 2878 2940 2807 2936 2848 2784 2833 2704 2790 2795 2912 2786 2781 2848 2764 2703 2785 0 
48 0 2855 2825 2813 2851 2855 2761 2837 2673 2812 2866 2845 2705 2883 2835 2823 2835 2861 2873 2755 2809 2641 2694 2694 2827 2835 2707 2815 2772 2835 2728 0 
49 0 2800 2849 2730 2836 2861 2745 2737 2652 2840 2782 2911 2737 2934 2844 2884 2940 2861 2941 2717 2756 2833 2723 2702 2905 2799 2822 2869 2814 2670 2695 0 
50 0 2836 2751 2728 2825 2815 2867 2867 2766 2842 2748 2773 2760 2892 2848 2859 2844 2861 2877 2711 2783 2688 2782 2715 2790 2817 2843 2818 2696 2790 2802 0 
51 0 2839 2765 2732 2775 2815 2652 2823 2720 2799 2705 2917 2714 2842 2900 2949 2873 2767 2932 2743 2850 2837 2806 2686 2661 2797 2695 2868 2785 2821 2845 0 
52 0 2771 2685 2840 2887 2800 2777 2698 2743 2707 2789 2758 2781 2869 2912 2822 2858 2881 2926 2900 2883 2683 2788 2739 2722 2726 2744 2746 2799 2746 2796 0 
53 0 2790 2918 2809 2734 2916 2847 2804 2745 2759 2729 2798 2610 2849 2835 2785 2874 2856 2797 2798 2752 2731 2788 2785 2771 2856 2663 2783 2758 2711 2786 0 
54 0 2752 2907 2813 2841 2840 2756 2744 2753 2756 2745 2838 2721 2860 2989 2933 2916 2884 2862 2885 2821 2689 2794 2831 2772 2796 2746 2803 2694 2719 2731 0 
55 0 2780 2941 2965 2772 2859 2830 2773 2660 2786 2822 2818 2621 2900 2799 2911 2765 2885 2860 2791 2781 2676 2739 2696 2699 2820 2744 2897 2819 2809 2780 0 
56 0 2717 2817 2845 2610 2840 2702 2859 2654 2856 2726 2878 2708 2869 2975 2908 2796 2812 2866 2788 2743 2782 2735 2666 2821 2769 2876 2680 2831 2809 2768 0 
57 0 2747 2789 2856 2702 2900 2819 2826 2681 2820 2759 2753 2657 2902 2786 2829 2839 2851 2936 2758 2835 2710 2731 2733 2831 2793 2671 2862 2688 2671 2835 0 
58 0 2788 2852 2719 2817 2782 2746 2785 2699 2702 2786 2899 2749 2737 2820 2918 2834 2949 2954 2833 2832 2825 2794 2750 2850 2754 2827 2870 2700 2717 2750 0 
59 0 2818 2839 2758 2750 2780 2862 2779 2661 2843 2808 2752 2744 2841 2955 2774 2891 2960 2898 2823 2876 2743 2649 2760 2757 2890 2846 2878 2637 2830 2813 0 
60 0 2827 2909 2762 2766 2805 2789 2770 2736 2808 2799 2923 2730 2861 2988 2980 2893 2834 2877 2795 2947 2724 2723 2684 2730 2886 2808 2807 2668 2821 2804 0 
61 0 2836 2837 2790 2802 2846 2805 2802 2618 2803 2786 2769 2816 2883 2989 2874 2767 2918 2847 2824 2870 2752 2718 2832 2842 2780 2832 2824 2773 2802 2979 0 
62 0 2841 2815 2735 2850 2801 2667 2822 2765 2792 2776 2757 2662 2879 2784 2806 2858 2827 2826 2879 2906 2841 2709 2742 2763 2922 2714 2775 2740 2643 2698 0 
63 0 2838 2760 2873 2783 2898 2843 2788 2766 2815 2724 2824 2705 2802 2826 2899 2857 2866 2770 2785 2751 2738 2793 2708 2893 2872 2738 2804 2783 2731 2610 0 
64 0 2730 2903 2686 2842 2874 2780 2795 2625 2942 2807 2613 2739 2765 2921 2919 2863 2861 2832 2844 2829 2917 2807 2733 2638 2715 2831 2877 2795 2820 2790 0 
65 0 2740 2893 2797 2799 2864 2728 2787 2655 2881 2788 2916 2739 2940 2856 2813 2820 2959 2860 2759 2799 2740 2830 2771 2778 2830 2966 2738 2736 2644 2772 0 
66 0 2838 2846 2822 2817 2732 2778 2706 2707 2760 2773 2824 2716 2895 2930 2761 2848 2824 2921 2788 2798 2773 2772 2657 2726 2741 2877 2755 2832 2715 2785 0 
67 0 2890 2823 2635 2833 2835 2788 2825 2806 2783 2775 2799 2766 2915 2923 2993 2846 2921 2928 2758 2751 2826 2858 2740 2881 2821 2787 2769 2745 2776 2839 0 
68 0 2659 2821 2785 2730 2891 2751 2726 2667 2734 2689 2921 2692 2898 2722 2864 2825 2959 2793 2884 2919 2734 2806 2747 2757 2789 2794 2812 2716 2741 2725 0 
69 0 2866 2780 2769 2897 2914 2758 2747 2665 2857 2780 2780 2746 2906 2918 2890 2684 2780 2740 2763 2746 2833 2745 2796 2732 2767 2877 2817 2818 2836 2828 0 
70 0 2880 2890 2793 2835 2800 2801 2844 2736 2854 2778 2792 2751 2871 2810 2806 2900 2846 2787 2851 2896 2800 2786 2752 2871 2769 2736 2715 2793 2775 2720 0 
71 0 2816 2807 2887 2761 2863 2801 2851 2815 2845 2803 2878 2621 2924 2873 2909 2954 2960 2929 2795 2903 2795 2678 2737 2736 2729 2723 2930 2880 2844 2719 0 
72 0 2851 2881 2895 2844 2792 2823 2722 2762 2828 2728 2876 2745 2953 2959 2883 2928 2899 2892 2859 2783 2882 2797 2780 2760 2837 2741 2827 2751 2787 2726 0 
73 0 2750 2697 2790 2796 2863 2767 2776 2717 2825 2713 2912 2714 2877 2836 2857 2820 2865 2901 2872 2857 2826 2902 2803 2917 2813 2821 2859 2695 2767 2714 0 
74 0 2825 2849 2788 2852 2698 2796 2737 2792 2796 2675 2841 2692 2916 2862 2917 2843 2727 2804 2740 2856 2828 2799 2696 2779 2801 2747 2818 2753 2804 2671 0 
75 0 2672 2781 2741 2886 2811 2776 2813 2759 2875 2758 2896 2756 2806 2935 2860 2821 2856 2847 2832 2837 2777 2868 2864 2677 2846 2865 2793 2749 2801 2848 0 
76 0 2788 2872 2698 2860 2849 2805 2788 2672 2729 2787 2710 2608 2827 2899 2793 2811 2989 2861 2851 2751 2867 2776 2766 2786 2721 2734 2832 2751 2807 2785 0 
77 0 2806 2756 2742 2728 2688 2888 2756 2762 2763 2795 2817 2733 2876 2938 2755 2793 2827 2858 2818 2803 2788 2901 2712 2803 2743 2851 2889 2676 2787 2782 0 
78 0 2841 2781 2820 2765 2928 2761 2854 2680 2696 2860 2863 2728 2818 2934 2930 2895 2932 2758 2849 2878 2716 2804 2822 2819 2776 2892 2722 2701 2765 2836 0 
79 0 2850 2717 2621 2793 2845 2789 2777 2654 2821 2714 2848 2755 2898 2943 2899 2903 2932 2741 2813 2930 2845 2769 2722 2806 2969 2766 2788 2776 2850 2705 0 
80 0 2749 2770 2719 2788 2927 2765 2814 2792 2840 2719 2849 2741 2965 2960 2899 2872 2872 2855 2776 2840 2873 2820 2669 2680 2870 2815 2793 2752 2788 2685 0 
81 0 2856 2800 2791 2769 2809 2839 2791 2612 2716 2811 2768 2689 2970 2861 2886 2787 3003 2940 2775 2784 2837 2744 2667 2826 2826 2815 2803 2687 2802 2928 0 
82 0 2798 2835 2852 2772 2882 2749 2706 2753 2811 2852 2775 2801 2883 2938 2854 2848 2835 2856 2694 2846 2643 2829 2717 2865 2773 2789 2873 2774 2759 2782 0 
83 0 2831 2777 2781 2741 2871 2792 2771 2725 2764 2769 2751 2805 2769 2900 2932 2890 2902 2898 2802 2886 2831 2723 2713 2751 2763 2779 2914 2718 2866 2683 0 
84 0 2821 2917 2778 2818 2903 2762 2690 2747 2799 2773 2759 2696 2720 2870 2774 2845 2889 2879 2881 2865 2763 2754 2774 2774 2849 2890 2808 2801 2822 2776 0 
85 0 2805 2829 2805 2642 2803 2783 2739 2705 2838 2875 2876 2747 2944 2958 2789 2821 2954 2705 2901 2887 2782 2792 2632 2711 2876 2696 2754 2790 2757 2782 0 
86 0 2832 2873 2755 2858 2844 2835 2792 2743 2736 2830 2733 2720 2895 2865 2925 2859 2839 2816 2833 2850 2793 2655 2757 2700 2934 2804 2816 2782 2813 2695 0 
87 0 2798 2805 2736 2819 2923 2735 2847 2767 2899 2734 2818 2685 2947 2741 2942 2932 2928 2711 2962 2958 2707 2839 2714 2859 2786 2897 2822 2764 2765 2782 0 
88 0 2886 2831 2753 2834 2917 2727 2732 2721 2745 2745 2708 2730 2838 2830 2892 2845 2798 2759 2777 2885 2696 2765 2713 2804 2821 2751 2865 2707 2710 2785 0 
89 0 2794 2871 2670 2747 2804 2854 2685 2745 2667 2758 2819 2714 2846 2929 2803 2751 2935 2933 2912 2853 2756 2827 2732 2906 2926 2788 2873 2714 2794 2772 0 
90 0 2786 2735 2788 2802 2885 2634 2798 2792 2795 2765 2807 2609 2835 2874 2776 2810 2803 2815 2782 2772 2680 2778 2679 2795 2874 2820 2810 2804 2899 2803 0 
91 0 2808 2773 2801 2741 2823 2826 2770 2653 2813 2816 2826 2790 2849 2831 2901 2907 2980 2968 2789 2777 2764 2806 2619 2712 2751 2763 2853 2766 2770 2767 0 
92 0 2695 2972 2739 2765 2745 2720 2766 2736 2743 2774 2939 2728 2785 2953 2865 2758 2802 2848 2815 2724 2776 2771 2681 2854 2799 2876 2725 2727 2721 2659 0 
93 0 2731 2750 2767 2840 2853 2765 2742 2704 2888 2854 2877 2753 2799 2806 2885 2936 2905 2821 2910 2852 2791 2686 2707 2740 2761 2844 2791 2783 2704 2751 0 
94 0 2711 2819 2721 2832 2768 2711 2810 2664 2719 2753 2711 2769 2993 2834 2877 2725 2919 2881 2894 2864 2839 2845 2847 2822 2865 2748 2851 2631 2708 2695 0 
95 0 2670 2809 2780 2762 2934 2796 2851 2736 2853 2922 2905 2770 2814 2917 2846 2903 2911 2835 2804 2870 2781 2697 2763 2725 2777 2896 2747 2797 2775 2760 0 
96 0 2776 2893 2809 2817 2853 2699 2807 2661 2763 2721 2760 2682 2909 2937 2868 2888 2821 2824 2838 2909 2782 2823 2740 2696 2804 2809 2698 2717 2711 2781 0 
97 0 2747 2819 2906 2807 2794 2888 2762 2729 2847 2882 2894 2727 2826 2843 2842 2860 2899 2931 2744 2827 2793 2732 2727 2807 2772 2797 2810 2779 2815 2820 0 
98 0 2736 2917 2745 2815 2872 2696 2819 2717 2758 2622 2792 2717 2939 2720 2854 2877 2785 2732 2724 2807 2793 2729 2734 2801 2808 2793 2765 2827 2804 2715 0 
99 0 2897 2847 2739 2769 2884 2720 2744 2855 2772 2684 2685 2706 2753 2836 2898 2846 2952 2798 2789 2850 2759 2724 2652 2831 2737 2878 2727 2718 2743 2736 0 
100 0 2757 2838 2844 2676 2916 2777 2761 2751 2811 2759 2827 2811 2791 2915 2837 2874 2813 2798 2760 2736 2706 2698 2745 2923 2805 2753 2800 2777 2702 2870 0 
101 0 2734 2830 2782 2791 2828 2761 2783 2629 2907 2813 2835 2737 2867 2800 2829 2774 2946 2751 2849 2914 2827 2861 2797 2785 2910 2729 2708 2768 2846 2703 0 
102 0 2884 2806 2806 2831 2932 2711 2719 2761 2744 2745 2850 2667 2946 2936 2910 2964 2857 2838 2918 2894 2844 2712 2823 2822 2840 2737 2899 2760 2824 2708 0 
103 0 2883 2964 2827 2832 2905 2811 2772 2655 2731 2752 2767 2792 2962 2837 2846 2832 2738 2803 2871 2756 2765 2737 2665 2735 2890 2803 2829 2745 2819 2771 0 
104 0 2901 2812 2765 2793 2948 2859 2788 2815 2799 2711 2844 2689 2954 2865 2826 2803 2788 2906 2730 2869 2810 2835 2679 2802 2826 2714 2845 2867 2820 2844 0 
105 0 2746 2902 2821 2781 2962 2809 2919 2778 2762 2705 2849 2641 2936 2746 2805 2764 2797 2749 2843 2862 2793 2751 2715 2776 2807 2753 2733 2788 2743 2764 0 
106 0 2731 2823 2795 2642 3029 2808 2786 2728 2868 2750 2838 2780 2911 2913 2903 2928 2850 2890 2776 2824 2778 2661 2699 2759 2817 2760 2888 2732 2733 2779 0 
107 0 2708 2763 2872 2795 2812 2724 2666 2608 2702 2758 2862 2754 2867 2928 2889 2833 2897 2792 2739 2860 2780 2792 2742 2747 2825 2753 2800 2714 2647 2621 0 
108 0 2803 2839 2783 2770 2822 2759 2813 2729 2729 2748 2893 2758 2908 2823 2873 2916 2868 2890 2807 2836 2816 2691 2764 2833 2846 2898 2789 2744 2690 2595 0 
109 0 2711 2809 2742 2759 2907 2847 2818 2753 2717 2723 2790 2756 2771 2719 2801 2874 2922 2812 2806 2856 2784 2767 2755 2779 2871 2808 2772 2648 2755 2759 0 
110 0 2772 2694 2737 2885 2965 2849 2851 2647 2824 2854 2798 2671 2935 2881 2742 2833 2839 2766 2797 2856 2756 2704 2661 2787 2918 2721 2896 2815 2750 2808 0 
111 0 2890 2801 2785 2805 2850 2753 2756 2826 2841 2829 2912 2735 2810 2822 2828 2802 2865 2955 2861 2768 2836 2804 2732 2860 2764 2818 2768 2752 2873 2699 0 
112 0 2784 2873 2825 2848 2855 2771 2768 2719 2830 2796 2843 2739 2852 2934 2852 2809 2857 2849 2924 2849 2691 2725 2713 2874 2839 2712 2669 2758 2729 2680 0 
113 0 2795 2683 2869 2802 2853 2819 2701 2720 2735 2780 2819 2747 2911 2878 2840 2811 2841 2815 2861 2856 2705 2713 2812 2788 2737 2796 2813 2775 2699 2712 0 
114 0 2898 2864 2832 2754 2808 2796 2694 2684 2790 2723 2779 2855 2889 2940 2877 2974 2920 2814 2837 2904 2810 2751 2729 2731 2893 2787 2797 2768 2784 2724 0 
115 0 2745 2765 2707 2846 2878 2697 2704 2783 2838 2711 2838 2641 2858 2892 2895 2905 2799 2813 2891 2804 2659 2779 2819 2807 2803 2832 2820 2799 2755 2780 0 
116 0 2760 2811 2761 2750 2789 2818 2670 2730 2831 2738 2862 2712 2945 2788 2899 2860 2946 2776 2786 2764 2812 2783 2787 2814 2789 2763 2850 2752 2735 2784 0 
117 0 2851 2793 2731 2852 2782 2804 2807 2758 2809 2751 2750 2745 2879 2924 2702 2900 2919 2840 2838 2829 2757 2828 2739 2854 2856 2732 2903 2745 2848 2725 0 
118 0 2741 2910 2706 2744 2792 2769 2666 2712 2706 2730 2746 2724 2978 2814 2904 2936 2965 2835 2828 2802 2731 2794 2738 2776 2958 2744 2790 2629 2767 2712 0 
119 0 2731 2794 2727 2802 2822 2831 2730 2704 2807 2760 2787 2680 2803 2937 2898 2826 2862 2757 2805 2887 2775 2813 2717 2808 2783 2714 2826 2806 2922 2771 0 
120 0 2774 2879 2760 2851 2759 2824 2799 2725 2762 2782 2780 2734 2796 2935 2927 2846 2873 2695 2816 2940 2779 2854 2677 2774 2852 2790 2794 2863 2656 2751 0 
121 0 2803 2726 2710 2785 2809 2785 2755 2659 2827 2817 2774 2736 2820 2922 2918 2785 2874 2827 2820 2770 2775 2782 2787 2955 2783 2785 2782 2745 2903 2771 0 
122 0 2834 2824 2754 2810 2760 2715 2787 2638 2787 2698 2836 2733 2849 2991 2835 2844 2888 2801 2889 2849 2707 2765 2770 2780 2807 2767 2824 2836 2851 2797 0 
123 0 2725 2805 2715 2771 2769 2830 2785 2752 2719 2814 2756 2718 2930 2852 2847 2994 2899 2926 2881 2787 2762 2791 2712 2939 2819 2797 2766 2763 2804 2757 0 
124 0 2753 2884 2877 2837 2856 2735 2820 2758 2853 2805 2886 2726 2897 2784 2899 2819 2791 2898 2764 2836 2818 2782 2803 2763 2852 2805 2866 2791 2724 2836 0 
125 0 2830 2815 2786 2843 2919 2871 2727 2664 2804 2826 2836 2689 2898 2836 2808 2929 2917 2862 2778 2821 2794 2763 2657 2907 2889 2787 2851 2705 2734 2769 0 
126 0 2872 2868 2699 2797 2745 2793 2773 2727 2821 2796 2828 2679 3015 2882 2897 2850 2951 2863 2824 2808 2709 2763 2677 2902 2850 2908 2864 2847 2752 2678 0 
127 0 2802 2781 2703 2754 2800 2807 2785 2738 2851 2769 2871 2720 2775 2828 2858 2929 2790 2920 2810 2858 2770 2780 2693 2769 2919 2839 2784 2670 2770 2751 0 
128 0 2798 2870 2768 2852 2873 2854 2759 2697 2804 2842 2822 2745 2913 2858 3037 2939 2799 2874 2793 2800 2811 2807 2814 2833 2832 2799 2858 2744 2784 2674 0 
129 0 2734 2943 2842 2721 2782 2735 2784 2701 2783 2795 2830 2762 2940 2941 2883 2862 2894 2879 2929 2849 2751 2732 2796 2822 2729 2761 2679 2694 2747 2731 0 
130 0 2823 2898 2697 2863 2800 2787 2707 2730 2821 2707 2834 2746 2936 2775 2899 2728 2914 2910 2910 2767 2665 2850 2840 2726 2827 2719 2784 2831 2787 2685 0 
131 0 2842 2860 2823 2772 2817 2884 2823 2693 2870 2691 2843 2687 2952 2784 2830 2732 2931 2889 2802 2853 2731 2824 2737 2812 2879 2890 2804 2868 2745 2687 0 
132 0 2752 2846 2775 2690 2822 2755 2884 2800 2703 2825 2897 2739 2950 2961 2882 2904 2880 2865 2816 2893 2768 2769 2681 2769 2785 2830 2805 2782 2643 2770 0 
133 0 2807 2742 2784 2797 2733 2753 2842 2723 2774 2808 2876 2718 2897 2859 2847 2813 2859 2930 2944 2866 2770 2728 2664 2796 2751 2842 2798 2775 2836 2890 0 
134 0 2783 2909 2778 2795 2749 2817 2835 2750 2886 2774 2842 2653 2909 2883 2891 2887 2860 2826 2844 2894 2689 2787 2828 2811 2800 2769 2827 2749 2878 2878 0 
135 0 2919 2767 2770 2870 2827 2789 2754 2699 2853 2728 2935 2677 2971 2877 2867 2705 2943 2814 2838 2834 2710 2758 2684 2891 2752 2849 2774 2761 2784 2758 0 
136 0 2759 2819 2759 2737 2821 2802 2753 2724 2723 2790 2834 2829 2736 2857 2942 2746 2913 2845 2712 2865 2750 2750 2707 2857 2747 2779 2834 2792 2774 2835 0 
137 0 2787 2845 2784 2833 2808 2761 2711 2745 2830 2843 2840 2773 2961 2762 2944 2931 2782 2772 2863 2853 2726 2634 2680 2790 2744 2791 2894 2776 2661 2754 0 
138 0 2782 2898 2728 2817 2808 2730 2720 2685 2813 2768 2846 2723 3000 2899 2927 2795 2856 2934 2797 2847 2730 2724 2687 2824 2778 2806 2653 2782 2765 2749 0 
139 0 2764 2782 2851 2686 2945 2772 2698 2665 2770 2812 2895 2792 2781 2932 2836 2813 2899 2791 2777 2856 2850 2814 2771 2815 2894 2863 2805 2707 2824 2680 0 
140 0 2752 2882 2813 2776 2974 2724 2874 2685 2698 2809 2884 2711 2812 2923 2791 2894 2933 2808 2775 2882 2841 2875 2719 2739 2756 2845 2758 2752 2809 2847 0 
141 0 2712 2874 2678 2744 2793 2776 2766 2784 2734 2825 2966 2767 2861 2920 2988 2897 3020 2906 2788 2832 2718 2770 2819 2781 2846 2839 2792 2806 2784 2736 0 
142 0 2808 2803 2818 2823 2888 2900 2825 2840 2847 2696 2879 2565 2833 2822 2730 2806 2898 2887 2850 2766 2811 2789 2665 2842 2887 2882 2890 2816 2784 2711 0 
143 0 2738 2739 2694 2809 2864 2791 2829 2748 2866 2737 2899 2722 2963 2850 2796 2852 2880 2884 2730 2825 2676 2846 2678 2802 2914 2873 2777 2833 2762 2739 0 
