18 0 2851 2797 2707 2675 2806 2756 2680 2630 2762 2635 2802 2545 2765 2678 2697 2718 2719 2839 2689 2729 2762 2664 2705 2722 2765 2789 2834 2723 2778 2664 0 
19 0 2757 2757 2796 2681 2762 2747 2768 2719 2714 2603 2717 2670 2707 2867 2833 2761 2837 2809 2769 2764 2719 2697 2637 2813 2820 2750 2611 2759 2692 2756 0 
20 0 2754 2819 2743 2732 2841 2796 2873 2769 2760 2766 2816 2698 2810 2768 2809 2785 2868 2804 2759 2735 2676 2715 2713 2729 2656 2818 2833 2717 2765 2680 0 
21 0 2763 2680 2769 2815 2805 2702 2753 2560 2696 2642 2825 2714 2794 2892 2802 2834 2878 2792 2765 2797 2690 2748 2662 2745 2800 2730 2708 2696 2642 2692 0 
22 0 2723 2700 2717 2785 2775 2692 2715 2734 2719 2741 2657 2620 2814 2841 2782 2834 2830 2805 2782 2802 2656 2679 2600 2682 2747 2794 2727 2657 2665 2709 0 
23 0 2743 2791 2631 2743 2779 2716 2679 2711 2774 2778 2752 2670 2847 2822 2723 2741 2808 2870 2788 2774 2732 2790 2746 2695 2804 2822 2851 2688 2571 2724 0 
24 0 2699 2826 2708 2748 2786 2769 2700 2605 2786 2715 2789 2630 2822 2915 2709 2767 2784 2756 2661 2759 2706 2694 2595 2623 2878 2711 2687 2683 2695 2789 0 
25 0 2732 2662 2829 2759 2824 2701 2730 2624 2748 2826 2768 2691 2686 2803 2713 2819 2880 2740 2790 2793 2706 2637 2693 2750 2589 2717 2626 2740 2729 2696 0 
26 0 2790 2774 2754 2756 2798 2753 2774 2640 2739 2615 2708 2760 2860 2832 2780 2874 2850 2766 2760 2740 2739 2814 2687 2613 2748 2708 2717 2766 2691 2772 0 
27 0 2736 2774 2742 2736 2700 2586 2731 2702 2696 2785 2748 2690 2882 2831 2815 2782 2815 2768 2736 2843 2586 2655 2809 2739 2766 2749 2767 2727 2668 2785 0 
28 0 2722 2825 2708 2734 2752 2855 2766 2691 2793 2681 2856 2776 2808 2884 2933 2857 2790 2685 2766 2756 2692 2778 2726 2659 2733 2678 2725 2742 2683 2696 0 
29 0 2705 2710 2706 2798 2756 2843 2763 2680 2757 2753 2740 2596 2824 2784 2777 2723 2826 2810 2733 2759 2689 2740 2684 2683 2729 2785 2805 2706 2736 2765 0 
30 0 2670 2762 2691 2746 2759 2820 2700 2619 2676 2718 2746 2609 2889 2799 2821 2800 2886 2774 2763 2783 2677 2707 2588 2729 2738 2753 2694 2679 2632 2734 0 
31 0 2700 2695 2661 2700 2847 2730 2842 2631 2734 2748 2864 2627 2792 2804 2870 2741 2769 2776 2727 2717 2722 2654 2633 2702 2719 2750 2634 2632 2708 2769 0 
32 0 2810 2801 2705 2817 2772 2839 2711 2691 2710 2713 2858 2718 2767 2907 2868 2733 2785 2666 2870 2775 2777 2760 2611 2723 2816 2769 2822 2673 2754 2731 0 
33 0 2729 2724 2706 2691 2740 2750 2772 2642 2642 2710 2804 2579 2831 2695 2824 2702 2803 2811 2755 2817 2721 2714 2644 2742 2709 2821 2721 2701 2724 2622 0 
34 0 2752 2828 2746 2835 2683 2739 2697 2727 2850 2745 2773 2685 2798 2791 2685 2848 2855 2828 2832 2824 2570 2666 2732 2777 2678 2699 2693 2625 2632 2695 0 
35 0 2812 2776 2707 2778 2805 2671 2622 2727 2620 2776 2740 2693 2865 2872 2724 2804 2780 2724 2772 2867 2763 2818 2702 2712 2794 2638 2780 2772 2646 2573 0 
36 0 2780 2699 2810 2776 2777 2745 2848 2685 2794 2649 2790 2666 2836 2758 2861 2876 2775 2821 2795 2860 2763 2677 2682 2743 2818 2809 2775 2763 2689 2710 0 
37 0 2721 2713 2722 2775 2813 2712 2752 2773 2701 2723 2792 2655 2890 2830 2741 2840 2865 2767 2775 2709 2773 2725 2711 2755 2806 2769 2847 2700 2688 2729 0 
38 0 2741 2826 2700 2718 2853 2798 2729 2601 2797 2814 2740 2689 2869 2796 2767 2906 2826 2707 2744 2789 2678 2681 2696 2797 2859 2837 2793 2788 2622 2778 0 
39 0 2681 2751 2670 2745 2752 2803 2769 2615 2862 2739 2867 2630 2853 2816 2729 2863 2716 2835 2836 2811 2711 2773 2727 2849 2890 2768 2648 2613 2728 2721 0 
40 0 2660 2851 2652 2723 2795 2771 2833 2678 2801 2711 2805 2685 2847 2729 2800 2696 2830 2760 2663 2750 2713 2719 2755 2635 2793 2649 2734 2759 2748 2670 0 
41 0 2775 2797 2691 2728 2805 2674 2721 2694 2660 2713 2741 2659 2790 2754 2774 2796 2812 2733 2824 2743 2714 2630 2628 2748 2794 2742 2782 2752 2694 2717 0 
42 0 2854 2817 2785 2747 2781 2812 2658 2671 2827 2641 2815 2610 2884 2818 2795 2778 2795 2786 2693 2795 2659 2671 2568 2779 2807 2722 2799 2694 2725 2616 0 
43 0 2834 2752 2730 2723 2735 2698 2672 2701 2677 2713 2873 2696 2871 2820 2792 2741 2818 2733 2769 2754 2683 2699 2582 2743 2735 2718 2714 2601 2715 2768 0 
44 0 2698 2822 2721 2652 2713 2737 2726 2672 2821 2721 2755 2623 2899 2679 2892 2842 2844 2824 2731 2674 2807 2717 2688 2717 2737 2750 2787 2732 2647 2773 0 
45 0 2718 2666 2755 2721 2778 2691 2693 2753 2614 2648 2721 2646 2939 2890 2809 2798 2857 2831 2817 2752 2649 2758 2659 2738 2753 2811 2710 2622 2681 2767 0 
46 0 2753 2789 2784 2783 2753 2675 2705 2663 2797 2749 2783 2575 2937 2838 2796 2738 2756 2821 2830 2687 2750 2751 2709 2765 2756 2639 2757 2681 2820 2739 0 
47 0 2812 2770 2728 2695 2791 2770 2779 2679 2726 2721 2752 2603 2814 2816 2877 2745 2875 2788 2714 2762 2636 2720 2726 2838 2728 2725 2792 2706 2644 2727 0 
48 0 2800 2779 2763 2801 2803 2713 2781 2623 2760 2816 2793 2651 2817 2773 2760 2773 2803 2813 2686 2738 2571 2625 2625 2753 2776 2652 2761 2716 2775 2669 0 
49 0 2745 2800 2682 2785 2810 2695 2684 2603 2786 2733 2857 2685 2868 2784 2823 2877 2802 2880 2648 2690 2764 2655 2629 2832 2740 2764 2812 2758 2610 2637 0 
50 0 2781 2706 2680 2775 2766 2814 2811 2715 2790 2697 2720 2707 2826 2788 2798 2784 2801 2818 2641 2712 2619 2714 2645 2721 2758 2786 2762 2640 2732 2742 0 
51 0 2784 2716 2683 2726 2765 2603 2770 2670 2747 2655 2862 2662 2776 2839 2886 2813 2708 2871 2676 2778 2768 2738 2617 2593 2739 2639 2812 2728 2763 2786 0 
52 0 2718 2638 2792 2838 2749 2727 2645 2694 2658 2739 2705 2727 2805 2849 2758 2797 2822 2866 2829 2812 2613 2720 2670 2653 2670 2689 2691 2743 2687 2737 0 
53 0 2735 2867 2759 2686 2864 2796 2752 2694 2709 2678 2744 2559 2784 2775 2724 2814 2797 2740 2728 2681 2665 2720 2715 2701 2796 2609 2727 2701 2654 2728 0 
54 0 2698 2858 2765 2791 2789 2706 2691 2703 2704 2695 2788 2671 2795 2927 2870 2855 2825 2800 2813 2750 2621 2726 2759 2702 2739 2691 2746 2637 2662 2676 0 
55 0 2727 2896 2913 2725 2808 2778 2719 2612 2733 2772 2766 2571 2835 2740 2847 2707 2825 2799 2721 2710 2605 2673 2627 2628 2760 2690 2841 2762 2750 2723 0 
56 0 2665 2774 2795 2563 2789 2651 2804 2607 2804 2677 2825 2656 2804 2913 2846 2735 2752 2806 2719 2674 2712 2669 2597 2750 2710 2818 2626 2772 2751 2709 0 
57 0 2694 2747 2807 2653 2848 2766 2770 2633 2767 2708 2701 2604 2835 2728 2766 2778 2791 2875 2687 2765 2641 2664 2662 2759 2734 2616 2806 2634 2615 2775 0 
58 0 2733 2808 2671 2769 2731 2695 2731 2648 2651 2736 2845 2696 2675 2759 2854 2773 2887 2893 2760 2759 2753 2722 2680 2777 2696 2771 2814 2647 2660 2692 0 
59 0 2763 2799 2710 2700 2731 2810 2726 2612 2790 2756 2699 2691 2774 2893 2713 2830 2898 2838 2750 2806 2672 2582 2691 2688 2829 2790 2823 2583 2770 2754 0 
60 0 2772 2864 2714 2717 2755 2739 2716 2685 2756 2749 2868 2677 2794 2925 2916 2832 2775 2819 2726 2875 2654 2658 2615 2661 2827 2751 2752 2614 2762 2745 0 
61 0 2781 2796 2742 2753 2796 2756 2748 2568 2749 2736 2716 2763 2817 2926 2813 2708 2858 2789 2755 2799 2685 2649 2758 2772 2722 2775 2767 2717 2744 2919 0 
62 0 2786 2771 2686 2800 2749 2617 2769 2714 2740 2725 2704 2608 2813 2723 2745 2796 2767 2768 2808 2835 2773 2643 2671 2692 2862 2659 2721 2685 2586 2642 0 
63 0 2783 2715 2823 2733 2846 2791 2734 2716 2760 2674 2772 2654 2735 2765 2836 2795 2808 2711 2715 2679 2669 2722 2637 2821 2811 2683 2749 2727 2673 2553 0 
64 0 2679 2856 2637 2793 2824 2728 2741 2577 2889 2758 2562 2686 2703 2858 2857 2800 2802 2774 2775 2758 2847 2741 2661 2572 2660 2773 2820 2739 2760 2731 0 
65 0 2686 2847 2748 2751 2812 2677 2734 2605 2829 2739 2864 2687 2872 2795 2752 2759 2897 2801 2689 2728 2669 2763 2701 2709 2771 2909 2685 2679 2588 2713 0 
66 0 2783 2804 2773 2768 2682 2727 2654 2657 2710 2723 2772 2662 2830 2867 2702 2785 2766 2861 2718 2728 2704 2705 2588 2657 2684 2820 2700 2774 2656 2728 0 
67 0 2834 2779 2589 2785 2784 2737 2773 2754 2730 2726 2747 2713 2849 2862 2929 2787 2861 2868 2690 2681 2758 2790 2670 2809 2762 2732 2714 2689 2718 2780 0 
68 0 2608 2779 2737 2681 2840 2702 2673 2617 2683 2640 2867 2639 2832 2662 2803 2765 2897 2733 2813 2849 2669 2735 2677 2688 2731 2738 2756 2657 2684 2667 0 
69 0 2810 2736 2720 2847 2861 2707 2693 2616 2806 2731 2727 2694 2841 2857 2827 2624 2722 2683 2696 2676 2759 2680 2728 2663 2709 2821 2761 2760 2776 2769 0 
70 0 2824 2847 2744 2785 2749 2750 2791 2686 2802 2728 2737 2699 2804 2749 2746 2838 2786 2727 2780 2829 2730 2717 2681 2798 2711 2680 2663 2737 2719 2664 0 
71 0 2761 2766 2836 2713 2811 2751 2797 2765 2793 2753 2824 2569 2857 2813 2847 2893 2900 2869 2726 2829 2727 2612 2668 2666 2673 2668 2873 2821 2784 2660 0 
72 0 2795 2836 2845 2793 2742 2771 2671 2711 2776 2678 2821 2693 2887 2898 2819 2867 2838 2833 2788 2717 2808 2729 2711 2692 2778 2685 2770 2695 2728 2668 0 
73 0 2695 2656 2740 2747 2811 2717 2720 2665 2773 2664 2855 2661 2811 2777 2796 2760 2805 2841 2804 2786 2754 2832 2732 2842 2754 2765 2803 2641 2708 2656 0 
74 0 2769 2810 2738 2801 2649 2745 2682 2738 2743 2628 2787 2638 2849 2802 2855 2784 2669 2745 2672 2785 2757 2732 2629 2711 2743 2691 2764 2698 2746 2614 0 
75 0 2620 2741 2692 2836 2759 2727 2757 2706 2821 2708 2840 2702 2742 2873 2798 2760 2794 2787 2762 2765 2708 2800 2794 2609 2787 2809 2739 2692 2742 2789 0 
76 0 2733 2825 2649 2809 2798 2754 2731 2619 2678 2737 2654 2554 2761 2836 2734 2750 2928 2803 2783 2681 2795 2709 2696 2714 2664 2679 2775 2693 2749 2726 0 
77 0 2753 2715 2695 2679 2639 2836 2700 2708 2712 2746 2761 2678 2810 2876 2694 2731 2768 2799 2748 2734 2719 2831 2642 2732 2686 2793 2832 2621 2729 2724 0 
78 0 2788 2738 2771 2717 2875 2710 2795 2628 2647 2810 2807 2674 2753 2872 2867 2832 2872 2699 2775 2793 2652 2738 2744 2745 2719 2834 2669 2646 2708 2776 0 
79 0 2796 2675 2574 2743 2793 2739 2721 2601 2772 2665 2790 2699 2832 2881 2837 2843 2871 2683 2740 2849 2775 2703 2645 2729 2906 2711 2734 2719 2791 2647 0 
80 0 2696 2733 2670 2739 2874 2714 2758 2738 2791 2671 2793 2684 2898 2896 2837 2811 2813 2794 2703 2763 2803 2751 2597 2610 2810 2757 2739 2697 2728 2627 0 
81 0 2800 2759 2742 2720 2758 2788 2733 2561 2666 2762 2711 2633 2902 2801 2824 2727 2940 2879 2705 2705 2768 2676 2595 2751 2765 2758 2748 2632 2744 2867 0 
82 0 2743 2798 2802 2722 2830 2699 2650 2699 2762 2800 2722 2745 2819 2876 2792 2789 2775 2798 2619 2765 2576 2758 2640 2788 2716 2732 2817 2719 2702 2721 0 
83 0 2776 2739 2733 2692 2820 2743 2714 2672 2712 2718 2699 2749 2706 2838 2870 2828 2842 2838 2729 2817 2763 2657 2637 2672 2708 2723 2857 2663 2807 2626 0 
84 0 2767 2876 2729 2767 2849 2712 2637 2693 2746 2721 2707 2643 2658 2809 2712 2782 2830 2818 2811 2795 2690 2685 2706 2705 2791 2832 2754 2744 2762 2718 0 
85 0 2752 2790 2756 2595 2752 2734 2688 2655 2789 2824 2821 2695 2876 2896 2727 2762 2893 2646 2830 2815 2711 2723 2565 2645 2818 2641 2698 2732 2699 2725 0 
86 0 2778 2829 2708 2808 2792 2782 2741 2693 2684 2779 2681 2669 2827 2803 2863 2798 2780 2758 2763 2777 2723 2591 2686 2631 2874 2746 2760 2725 2755 2639 0 
87 0 2743 2762 2687 2769 2871 2685 2792 2718 2846 2684 2766 2633 2879 2681 2879 2868 2866 2652 2888 2886 2638 2769 2642 2785 2727 2837 2765 2707 2706 2722 0 
88 0 2831 2785 2703 2785 2864 2676 2680 2670 2692 2695 2655 2677 2773 2768 2830 2783 2739 2698 2707 2814 2627 2698 2642 2732 2761 2695 2809 2650 2653 2726 0 
89 0 2738 2824 2623 2699 2753 2803 2632 2694 2617 2707 2766 2663 2780 2867 2741 2692 2872 2872 2841 2780 2689 2758 2664 2831 2866 2731 2817 2658 2737 2713 0 
90 0 2731 2690 2738 2752 2832 2585 2744 2742 2743 2714 2755 2556 2772 2812 2713 2749 2745 2757 2711 2701 2613 2711 2613 2728 2814 2763 2754 2748 2839 2743 0 
91 0 2752 2727 2750 2693 2772 2776 2715 2603 2761 2767 2773 2738 2785 2772 2839 2845 2918 2907 2721 2708 2696 2736 2553 2648 2694 2707 2798 2708 2713 2710 0 
92 0 2641 2927 2690 2716 2696 2671 2715 2687 2690 2723 2882 2678 2721 2890 2804 2699 2743 2789 2744 2656 2707 2708 2615 2784 2741 2818 2672 2671 2664 2604 0 
93 0 2679 2710 2720 2789 2803 2715 2689 2655 2837 2801 2825 2700 2735 2747 2822 2874 2846 2761 2839 2780 2720 2620 2637 2669 2705 2787 2737 2727 2646 2694 0 
94 0 2659 2778 2673 2781 2718 2662 2756 2615 2668 2703 2659 2717 2925 2773 2813 2665 2858 2821 2823 2791 2770 2778 2775 2749 2806 2693 2797 2574 2651 2637 0 
95 0 2618 2767 2732 2712 2883 2745 2797 2685 2801 2872 2850 2718 2749 2855 2782 2840 2851 2777 2732 2796 2714 2629 2695 2654 2719 2838 2693 2741 2717 2701 0 
96 0 2723 2848 2761 2767 2801 2648 2752 2611 2709 2671 2707 2630 2843 2875 2807 2825 2763 2766 2767 2835 2712 2755 2670 2626 2745 2751 2644 2659 2654 2722 0 
97 0 2694 2772 2855 2759 2742 2836 2708 2676 2794 2828 2839 2674 2760 2781 2781 2800 2839 2872 2675 2757 2725 2664 2656 2736 2714 2741 2756 2724 2756 2759 0 
98 0 2682 2869 2697 2766 2821 2647 2766 2667 2706 2574 2738 2665 2874 2662 2792 2815 2727 2676 2656 2738 2726 2661 2668 2730 2750 2736 2710 2770 2744 2656 0 
99 0 2840 2797 2690 2722 2832 2670 2690 2805 2722 2635 2635 2654 2691 2778 2836 2785 2894 2741 2720 2780 2690 2657 2587 2760 2679 2821 2674 2662 2686 2678 0 
100 0 2702 2790 2794 2628 2864 2728 2707 2702 2758 2709 2774 2757 2726 2852 2774 2813 2754 2741 2689 2668 2635 2634 2675 2850 2748 2697 2745 2721 2643 2812 0 
101 0 2681 2782 2734 2742 2778 2711 2730 2580 2853 2764 2782 2682 2799 2740 2767 2715 2886 2694 2776 2842 2759 2792 2725 2713 2851 2673 2654 2712 2787 2648 0 
102 0 2829 2762 2758 2781 2880 2663 2667 2710 2692 2696 2796 2613 2880 2873 2847 2901 2798 2776 2848 2823 2773 2643 2750 2750 2783 2682 2842 2704 2766 2652 0 
103 0 2828 2912 2779 2781 2853 2762 2719 2608 2680 2698 2715 2739 2896 2777 2784 2771 2680 2743 2800 2687 2696 2670 2596 2664 2830 2749 2774 2690 2761 2712 0 
104 0 2845 2762 2717 2745 2894 2807 2735 2764 2745 2662 2790 2636 2888 2803 2765 2744 2729 2847 2659 2799 2741 2764 2610 2730 2768 2659 2788 2809 2760 2783 0 
105 0 2691 2854 2771 2732 2909 2758 2863 2727 2709 2656 2797 2590 2868 2686 2742 2705 2739 2692 2773 2791 2724 2682 2644 2705 2747 2696 2679 2731 2687 2704 0 
106 0 2678 2775 2745 2593 2974 2758 2732 2676 2816 2698 2785 2728 2844 2852 2840 2865 2791 2830 2708 2752 2709 2596 2632 2690 2757 2704 2832 2676 2675 2719 0 
107 0 2655 2718 2820 2745 2760 2673 2614 2559 2649 2708 2809 2700 2801 2866 2826 2774 2837 2733 2669 2789 2710 2727 2671 2678 2766 2698 2744 2657 2591 2562 0 
108 0 2749 2793 2733 2720 2771 2708 2761 2678 2677 2697 2838 2706 2842 2762 2811 2855 2809 2830 2737 2766 2747 2624 2693 2762 2788 2841 2736 2690 2633 2541 0 
109 0 2659 2762 2696 2711 2853 2796 2764 2704 2666 2672 2740 2702 2707 2660 2740 2813 2863 2752 2737 2784 2712 2699 2682 2708 2813 2752 2715 2592 2696 2701 0 
110 0 2718 2649 2689 2834 2910 2798 2798 2598 2770 2801 2745 2620 2869 2821 2682 2772 2780 2707 2726 2783 2688 2637 2593 2716 2857 2666 2839 2758 2689 2748 0 
111 0 2836 2755 2736 2757 2799 2702 2703 2774 2788 2778 2860 2683 2744 2759 2766 2742 2806 2896 2790 2699 2767 2733 2661 2786 2705 2762 2712 2696 2813 2643 0 
112 0 2730 2826 2775 2798 2802 2720 2713 2669 2778 2744 2791 2687 2788 2871 2789 2749 2796 2790 2851 2776 2623 2657 2644 2804 2780 2656 2615 2701 2671 2622 0 
113 0 2740 2636 2819 2753 2802 2766 2649 2671 2684 2730 2767 2693 2846 2814 2777 2750 2782 2757 2793 2784 2635 2649 2742 2721 2679 2740 2758 2718 2641 2654 0 
114 0 2843 2815 2781 2706 2756 2745 2642 2634 2738 2674 2724 2801 2824 2880 2814 2913 2860 2753 2769 2833 2740 2682 2662 2665 2834 2729 2742 2712 2725 2666 0 
115 0 2691 2717 2660 2796 2827 2648 2652 2731 2783 2663 2784 2590 2793 2831 2833 2844 2740 2755 2821 2733 2592 2715 2750 2737 2746 2775 2763 2742 2696 2722 0 
116 0 2707 2759 2712 2702 2737 2768 2616 2679 2779 2688 2807 2660 2879 2729 2836 2799 2885 2718 2717 2694 2747 2715 2717 2740 2731 2707 2793 2695 2677 2726 0 
117 0 2796 2738 2682 2801 2731 2754 2755 2708 2755 2700 2697 2692 2812 2861 2643 2839 2859 2782 2764 2759 2685 2760 2669 2782 2797 2677 2847 2689 2789 2668 0 
118 0 2688 2858 2658 2696 2740 2720 2614 2661 2655 2683 2694 2672 2912 2755 2841 2873 2902 2777 2756 2733 2662 2726 2668 2707 2898 2687 2733 2573 2709 2655 0 
119 0 2678 2741 2678 2753 2768 2778 2676 2652 2755 2710 2735 2628 2738 2874 2836 2765 2803 2698 2735 2815 2703 2741 2647 2738 2725 2660 2771 2751 2862 2713 0 
120 0 2721 2826 2712 2801 2709 2772 2747 2674 2710 2733 2728 2681 2732 2872 2866 2787 2815 2639 2746 2866 2710 2785 2607 2705 2789 2735 2741 2804 2600 2693 0 
121 0 2749 2673 2663 2737 2760 2735 2703 2609 2774 2766 2721 2683 2755 2860 2856 2726 2814 2769 2750 2701 2707 2712 2719 2882 2724 2727 2727 2690 2844 2713 0 
122 0 2779 2772 2705 2761 2710 2666 2735 2589 2734 2649 2782 2681 2783 2928 2775 2782 2825 2742 2820 2779 2638 2696 2697 2708 2748 2712 2772 2779 2790 2738 0 
123 0 2672 2752 2666 2722 2717 2779 2732 2702 2667 2763 2703 2667 2864 2790 2785 2931 2838 2867 2809 2718 2694 2723 2641 2866 2761 2738 2710 2707 2745 2700 0 
124 0 2699 2832 2826 2789 2804 2686 2767 2708 2803 2754 2832 2674 2832 2723 2837 2759 2733 2838 2693 2766 2750 2714 2734 2694 2793 2749 2810 2734 2665 2777 0 
125 0 2774 2763 2738 2794 2866 2820 2676 2615 2751 2774 2784 2637 2831 2775 2746 2866 2857 2803 2709 2750 2725 2699 2588 2834 2830 2729 2795 2651 2678 2711 0 
126 0 2816 2816 2651 2748 2694 2743 2721 2677 2769 2745 2776 2626 2946 2822 2835 2790 2891 2804 2752 2734 2640 2693 2607 2831 2791 2850 2809 2789 2693 2621 0 
127 0 2747 2727 2655 2704 2748 2757 2733 2689 2798 2719 2817 2667 2711 2767 2795 2867 2732 2858 2738 2788 2702 2712 2621 2700 2859 2780 2729 2615 2713 2693 0 
128 0 2744 2813 2719 2802 2820 2802 2704 2648 2753 2792 2769 2692 2846 2795 2973 2877 2740 2812 2725 2727 2742 2738 2745 2763 2771 2742 2802 2687 2725 2616 0 
129 0 2680 2885 2791 2673 2730 2683 2730 2652 2731 2743 2776 2710 2873 2879 2822 2800 2836 2817 2861 2778 2681 2665 2722 2751 2671 2704 2628 2637 2688 2672 0 
130 0 2769 2840 2648 2813 2750 2737 2656 2681 2767 2659 2779 2693 2869 2715 2836 2669 2853 2851 2837 2698 2598 2780 2769 2658 2769 2664 2729 2774 2730 2629 0 
131 0 2787 2798 2772 2723 2765 2832 2771 2644 2816 2642 2789 2634 2885 2725 2768 2674 2870 2830 2733 2782 2663 2758 2668 2742 2821 2831 2748 2809 2686 2631 0 
132 0 2699 2788 2726 2644 2770 2704 2831 2747 2651 2775 2843 2685 2883 2900 2819 2842 2820 2806 2746 2821 2703 2703 2614 2697 2726 2772 2749 2725 2585 2713 0 
133 0 2752 2685 2735 2748 2682 2702 2786 2673 2722 2757 2821 2667 2831 2800 2784 2752 2799 2869 2872 2796 2701 2663 2594 2724 2693 2786 2742 2719 2776 2829 0 
134 0 2730 2851 2728 2745 2699 2766 2781 2700 2833 2724 2790 2602 2843 2822 2828 2827 2799 2767 2772 2824 2624 2720 2757 2741 2740 2714 2772 2692 2820 2818 0 
135 0 2863 2713 2720 2820 2775 2740 2703 2649 2800 2677 2880 2624 2903 2817 2806 2648 2881 2756 2768 2765 2645 2690 2618 2819 2695 2793 2719 2705 2726 2701 0 
136 0 2705 2765 2713 2687 2769 2751 2700 2674 2672 2740 2780 2776 2673 2796 2878 2686 2853 2786 2644 2792 2683 2683 2641 2787 2689 2724 2777 2735 2717 2776 0 
137 0 2734 2789 2735 2782 2755 2710 2659 2694 2778 2792 2787 2719 2893 2703 2881 2869 2724 2714 2793 2779 2657 2567 2613 2719 2688 2735 2837 2719 2602 2696 0 
138 0 2728 2841 2680 2768 2757 2680 2666 2635 2760 2720 2790 2671 2933 2838 2863 2735 2797 2874 2728 2777 2663 2660 2620 2756 2721 2748 2599 2725 2705 2691 0 
139 0 2710 2729 2800 2638 2892 2723 2643 2614 2719 2760 2840 2739 2716 2873 2775 2752 2839 2732 2705 2783 2780 2745 2700 2744 2835 2805 2750 2652 2763 2623 0 
140 0 2697 2826 2764 2726 2920 2675 2816 2636 2647 2759 2829 2658 2748 2862 2730 2833 2873 2749 2706 2809 2769 2807 2647 2669 2697 2788 2702 2696 2750 2788 0 
141 0 2659 2817 2630 2696 2742 2727 2711 2731 2682 2775 2908 2713 2796 2858 2925 2834 2958 2847 2718 2757 2649 2701 2750 2713 2786 2782 2735 2749 2724 2678 0 
142 0 2753 2748 2769 2773 2836 2848 2770 2785 2793 2646 2820 2512 2769 2761 2669 2745 2838 2826 2775 2689 2738 2717 2591 2773 2827 2824 2832 2759 2725 2654 0 
143 0 2684 2685 2646 2758 2811 2741 2772 2697 2814 2687 2843 2668 2897 2790 2736 2792 2822 2825 2662 2751 2606 2776 2610 2734 2854 2816 2723 2775 2703 2680 0 
